Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate1-L010-OD333-T04,MZ009F-Plate1-L010-OD333-T04.d,Sample,,10/19/2017 6:57 PM,0.973,3599974,1.041,4517579,1.063,5299813,1.175,3033658,1.175,4424554,1.309,228111,1.186,7213631,1.253,2913480,1.354,254314,1.678,334450,1.812,62810,1.611,3723578,1.980,6816814,1.891,21205,2.003,1146758,1.980,9385117,2.238,4069142,2.092,20795,2.372,18175,2.473,1692056,2.573,4632401,2.596,5919358,2.909,5442352,2.819,15157547,2.842,8793466,3.121,10736099,3.177,55629,3.166,4571786,3.399,20305896,3.491,1388920,3.535,378916,3.502,3161290,3.614,3786625,3.636,6342284,3.602,6013409,3.602,9383455,3.692,1897,3.647,3825015,3.692,13003619,3.703,21495038,4.016,4819,3.748,1336329,3.725,9656428,3.781,4021403,3.815,3990352,3.759,8407026,3.826,11319883,3.882,11723727,3.849,7180142,3.983,677823,4.016,9365140,4.083,19173827,4.117,164697,4.139,18460218,4.162,12767858,4.576,3969,4.408,9466,4.352,1522269,4.363,9574562,4.419,7200776,4.408,79248,4.441,12257235,4.475,1426368,4.408,262047,4.497,15342111,4.587,278530,4.598,10690543,4.620,2801896,4.676,11150465,4.799,8910438,4.788,13508,4.788,11126824,4.878,10474433,5.034,4057792
,!,MZ009F-Plate1-L011-OD333-T04,MZ009F-Plate1-L011-OD333-T04.d,Sample,,10/19/2017 7:03 PM,0.974,3065379,1.041,4306124,1.052,6070911,1.153,3515882,1.153,4845023,1.298,242984,1.175,8026941,1.242,3257455,1.175,2393066,1.668,246725,1.802,256362,1.589,4921115,1.970,6115039,1.791,22375,1.992,1149481,1.970,10893791,2.227,4287814,2.093,22452,2.361,12890,2.462,1976596,2.574,5659436,2.585,6343366,2.898,5797761,2.809,16804614,2.831,9645784,3.111,11364441,3.167,73553,3.167,4353736,3.390,21662752,3.491,1345059,3.525,491958,3.491,2988423,3.614,3751244,3.625,6494166,3.592,6268432,3.592,9258121,3.681,1269,3.636,3461251,3.692,12898439,3.692,23913355,4.017,4470,3.748,1297751,3.715,9450035,3.782,3685821,3.804,3917078,3.760,7877287,3.815,11914397,3.871,12650719,3.849,7636150,3.972,764448,4.017,10581238,4.073,22244641,4.106,176642,4.140,20968964,4.151,12571723,4.196,14978,4.408,11779,4.352,1755462,4.364,11079668,4.420,8582235,4.397,102774,4.431,14039748,4.464,1370511,4.397,262335,4.498,18328770,4.576,315658,4.599,12198501,4.610,3217777,4.666,12930741,4.800,10198028,4.766,10169,4.778,13379255,4.878,12185376,5.024,4855382
,!,MZ009F-Plate1-L012-OD333-T04,MZ009F-Plate1-L012-OD333-T04.d,Sample,,10/19/2017 7:10 PM,0.986,2057584,1.042,2858885,1.075,3265872,1.176,3255877,1.165,4889219,1.299,224096,1.187,6874442,1.254,2808381,1.187,1820738,1.679,339118,1.814,108765,1.612,4522579,1.970,6540323,1.892,6893,2.004,1259722,1.970,9846177,2.239,4349670,2.093,20204,2.373,20388,2.474,1794483,2.574,5868982,2.597,6250464,2.910,5160471,2.820,14500813,2.843,9015484,3.123,10194121,3.178,62931,3.178,4485244,3.400,18876438,3.492,1290107,3.536,402909,3.503,2910400,3.615,3559292,3.637,5868231,3.604,6010593,3.604,9004260,3.715,1817,3.648,3609946,3.693,12249425,3.704,20926442,4.018,3478,3.749,1250130,3.727,9306424,3.783,3941154,3.816,3654949,3.760,8709529,3.827,10622083,3.883,10824477,3.850,7215353,3.984,691369,4.018,9042335,4.085,18798065,4.118,153395,4.141,18075726,4.163,12371064,4.208,3017,4.409,10657,4.353,1539636,4.364,9471907,4.420,7378069,4.409,82736,4.443,11814352,4.476,1285916,4.409,274124,4.499,15421615,4.588,282163,4.599,10566762,4.622,3100346,4.666,11192300,4.801,8720880,4.767,6650,4.789,12295705,4.879,10275533,5.024,3979634
!,!,MZ009F-Plate1-L013-OD333-T04,MZ009F-Plate1-L013-OD333-T04.d,Sample,,10/19/2017 7:16 PM,0.974,2563683,1.030,3384661,1.063,4158027,1.164,3287914,1.164,4895262,1.298,226343,1.197,7140782,1.242,3068114,1.164,2098272,1.667,353992,1.801,101872,1.589,4512254,1.969,7194166,1.779,20815,1.992,1206358,1.969,10467762,2.238,4697115,2.092,18266,2.361,21557,2.461,1773717,2.573,5193824,2.596,6220327,2.898,5418666,2.820,15730881,2.831,9530771,3.110,10809449,3.178,38189,3.166,4513189,3.390,19772450,3.491,1305150,3.524,357179,3.491,3144684,3.614,3930105,3.625,5680811,3.591,6279631,3.603,9363161,3.714,4921,3.636,3469268,3.692,12956941,3.692,23827983,4.017,4779,3.748,1277709,3.714,9516304,3.782,3551984,3.804,3582040,3.759,8452221,3.815,11125428,3.871,11559129,3.849,7505147,3.972,698274,4.017,9446028,4.084,20957002,4.106,144133,4.140,19724513,4.162,12891805,,,4.386,9774,4.352,1564240,4.352,10725383,4.419,7800498,4.397,87681,4.430,12799227,4.464,1220409,4.397,258339,4.498,16399894,4.576,301941,4.598,11098706,4.609,2933733,4.665,11697397,4.800,9231243,4.788,8231,4.777,12501283,4.867,11638461,5.023,4437821
!,!,MZ009F-Plate1-L014-OD333-T04,MZ009F-Plate1-L014-OD333-T04.d,Sample,,10/19/2017 7:22 PM,0.985,2016355,1.053,1467069,1.075,3520329,1.176,3160424,1.176,4834458,1.310,227644,1.198,6651475,1.254,2760234,1.366,105464,1.679,317766,1.813,65033,1.612,3554642,1.970,6716243,2.037,3631,2.003,1054742,1.970,8508084,2.238,3895520,2.093,16835,2.373,23336,2.473,1599363,2.574,5492235,2.596,6055458,2.910,5161558,2.820,14283122,2.843,8639345,3.122,9954252,3.167,34455,3.167,4479415,3.402,18879639,3.503,1298601,3.536,340523,3.503,3148567,3.614,3677236,3.637,5794503,3.603,5824277,3.592,9001574,3.559,635,3.637,3666384,3.693,12278311,3.704,21245875,4.017,3403,3.749,1315424,3.726,10938106,3.782,3889765,3.816,3716199,3.760,8335794,3.827,10742076,3.883,10865146,3.849,6184540,3.984,683437,4.017,8683142,4.084,17541016,4.118,213878,4.140,16456500,4.163,11891042,,,4.409,6563,4.353,1403110,4.364,8975178,4.420,6880647,4.409,72441,4.442,11467989,4.476,1239393,4.409,272186,4.498,14611631,4.588,260204,4.599,10031251,4.621,2826149,4.666,10654993,4.800,8292424,4.856,5828,4.789,10448189,4.879,10122020,5.024,3886160
!,!,MZ009F-Plate1-L015-OD333-T04,MZ009F-Plate1-L015-OD333-T04.d,Sample,,10/19/2017 7:29 PM,0.973,2621046,1.029,3190862,1.062,4531240,1.163,3211962,1.163,4908288,1.297,217465,1.174,7233555,1.241,2981554,1.174,1972256,1.666,246066,1.801,68494,1.599,3866806,1.969,7256596,1.879,6186,1.991,1076169,1.969,9721746,2.237,4228415,2.080,18648,2.360,19928,2.461,1718228,2.573,5093311,2.595,6165583,2.897,5442314,2.819,15398397,2.830,9126513,3.110,10667710,3.166,47681,3.166,4386136,3.401,19870035,3.490,1332187,3.524,340067,3.490,3277584,3.613,3909701,3.624,5795250,3.591,6190491,3.591,9363175,3.691,1221,3.635,3486947,3.691,12654814,3.691,23917018,4.016,3829,3.747,1291801,3.714,9457775,3.781,3597462,3.803,3622021,3.759,7752974,3.826,11432654,3.870,11873589,3.848,6777637,3.971,713445,4.016,9380683,4.083,20817693,4.105,146886,4.139,18953064,4.161,12870638,,,4.407,9954,4.351,1493427,4.351,10517419,4.419,7705690,4.396,66598,4.430,12753677,4.463,1283678,4.396,245043,4.497,16339109,4.575,288093,4.598,11091037,4.609,2787233,4.665,11377938,4.799,9291501,4.777,9278,4.777,11627985,4.877,11044629,5.023,4313822
,!,MZ009F-Plate1-L016-OD333-T04,MZ009F-Plate1-L016-OD333-T04.d,Sample,,10/19/2017 7:35 PM,0.984,2631607,1.051,3890148,1.073,4606937,1.163,3352030,1.174,4956969,1.308,244132,1.185,7702847,1.252,3222641,1.185,2500599,1.678,339785,1.812,84832,1.610,4623196,1.980,7334209,2.036,4778,2.002,1296728,1.968,9849173,2.237,4144292,2.092,22073,2.371,19225,2.472,1813358,2.573,4725995,2.595,6181232,2.908,5401230,2.819,15597327,2.841,9277152,3.121,10873610,3.188,36864,3.177,4187973,3.400,20708497,3.501,1413250,3.535,414014,3.501,3063386,3.613,3644540,3.635,6151463,3.602,5694856,3.602,9195154,3.703,3449,3.647,3875270,3.691,12697441,3.703,21785472,3.669,1937,3.747,1336736,3.725,9898086,3.781,4136939,3.814,4004877,3.758,8384275,3.826,11522323,3.882,11961375,3.848,7338364,3.982,706776,4.016,9982701,4.083,21633781,4.116,82231,4.139,20090506,4.161,13979580,4.307,4550,4.407,9169,4.351,1549392,4.363,9965056,4.430,7841533,4.407,76164,4.441,12578023,4.474,1462317,4.407,272664,4.497,15757154,4.586,299905,4.598,10900976,4.620,3056873,4.676,11417131,4.799,9314508,4.799,11116,4.788,11920474,4.877,10890524,5.023,3901981
,!,MZ009F-Plate1-L017-OD333-T04,MZ009F-Plate1-L017-OD333-T04.d,Sample,,10/19/2017 7:42 PM,0.976,3075412,1.032,4578556,1.055,5855574,1.155,3498911,1.155,4907939,1.301,242870,1.178,7750550,1.245,3253204,1.178,2538624,1.670,279014,1.804,89523,1.592,4230550,1.972,7840853,2.028,4376,1.994,1133442,1.972,10667527,2.229,4378432,2.084,20809,2.319,15463,2.464,1753780,2.565,4647160,2.587,6338205,2.900,5818912,2.822,16426448,2.833,9577067,3.113,11548767,3.169,39439,3.169,4262811,3.404,21202529,3.493,1382629,3.527,388673,3.493,3155455,3.605,3892082,3.628,6243190,3.594,6122509,3.594,9408423,3.695,1624,3.639,3626413,3.695,12849552,3.695,24069922,4.008,4547,3.740,1355123,3.717,9664029,3.773,3797535,3.807,3898594,3.762,8052206,3.818,11987157,3.874,12657609,3.851,7349259,3.974,734645,4.008,10417331,4.075,23474404,4.109,103341,4.131,20889642,4.153,14060088,4.198,3413,4.400,10011,4.344,1646745,4.355,11400174,4.422,8417288,4.400,71229,4.433,13791343,4.467,1378179,4.400,261217,4.489,17518809,4.579,314804,4.601,11902848,4.612,2995131,4.668,12266460,4.802,10113519,4.657,1661,4.780,12362778,4.869,12129235,5.026,4468268
!,!,MZ009F-Plate1-L018-OD333-T04,MZ009F-Plate1-L018-OD333-T04.d,Sample,,10/19/2017 7:48 PM,0.976,2755833,1.043,3732775,1.065,4738663,1.166,3417620,1.166,4841698,1.300,243997,1.188,7581473,1.244,3254196,1.367,138927,1.681,340247,1.804,92878,1.614,4664037,1.972,7185738,1.882,22794,2.005,1204592,1.972,10105296,2.240,4116217,2.095,21421,2.374,22192,2.475,1864828,2.576,5477489,2.598,6613280,2.911,5608077,2.822,15953060,2.844,9463277,3.124,11236169,3.169,46499,3.169,4548636,3.403,21640287,3.493,1431903,3.527,426121,3.504,3044521,3.616,3789171,3.638,6598215,3.605,6023037,3.605,9583454,3.706,4609,3.638,3902887,3.694,13354889,3.706,21408386,4.019,4673,3.750,1274641,3.717,9619408,3.784,4124313,3.806,4049253,3.761,8723227,3.829,11613594,3.885,12083333,3.851,7240071,3.985,713135,4.019,10318226,4.086,20377088,4.119,174626,4.142,19733273,4.164,13300820,4.209,3999,4.410,9904,4.354,1645113,4.366,10037579,4.422,7908719,4.410,97553,4.433,12984905,4.477,1448538,4.410,288422,4.500,16608530,4.589,301674,4.601,11430869,4.623,3148843,4.668,12089912,4.802,9593073,,,4.780,12019774,4.880,11504974,5.026,4161408
!,!,MZ009F-Plate1-L019-OD333-T04,MZ009F-Plate1-L019-OD333-T04.d,Sample,,10/19/2017 7:55 PM,0.975,2867914,1.042,3419828,1.053,5313427,1.154,3234802,1.154,4819370,1.299,230162,1.176,7418009,1.243,3043086,1.176,2192327,1.668,410993,1.803,128539,1.601,4302560,1.971,7498404,1.780,17979,1.993,1134173,1.971,10593200,2.228,4513272,2.094,18648,2.351,21923,2.463,1739671,2.575,4924135,2.597,6623398,2.899,5529551,2.821,16133017,2.832,9568543,3.112,11259303,3.168,57450,3.168,4625813,3.391,20707407,3.492,1372097,3.526,378382,3.492,3417094,3.604,4057994,3.626,6436895,3.593,6470325,3.593,9704157,3.682,7211,3.637,3519468,3.693,13417476,3.693,24366352,4.007,5897,3.738,1349033,3.716,9762844,3.772,3712326,3.805,3821692,3.761,8441962,3.816,11976904,3.872,12442720,3.850,7367198,3.973,744423,4.018,9661229,4.074,20046202,4.107,229969,4.141,19299194,4.152,12035965,,,4.409,9833,4.353,1647207,4.353,10938140,4.421,8068567,4.398,42116,4.432,13485370,4.465,1347459,4.398,257504,4.499,17144476,4.577,303897,4.600,11629811,4.611,3023676,4.667,12308082,4.801,9690239,4.667,3612,4.779,12663020,4.879,11693074,5.025,4690626
!,!,MZ009F-Plate1-L020-OD333-T04,MZ009F-Plate1-L020-OD333-T04.d,Sample,,10/19/2017 8:01 PM,0.996,2362864,1.052,3611981,1.086,3420482,1.175,3172632,1.175,4718106,1.309,220095,1.197,6975907,1.253,2960776,1.186,2181949,1.679,338621,1.813,94188,1.611,4563861,1.981,6385673,1.790,10860,2.003,1198075,1.981,10024445,2.238,4336143,2.104,19452,2.339,12095,2.473,1790341,2.573,5325129,2.596,6199815,2.909,5290254,2.820,14569722,2.842,8921993,3.122,10546156,3.166,26039,3.166,4328453,3.401,19368955,3.491,1330440,3.536,441597,3.502,2992427,3.614,3572733,3.636,5819172,3.603,5774284,3.603,8975195,3.614,445,3.647,3698827,3.692,12536916,3.703,21250846,4.039,4367,3.748,1293655,3.726,9445682,3.782,3932733,3.815,3707291,3.759,8630442,3.826,10917440,3.882,11262044,3.849,7178928,3.983,664984,4.017,9203451,4.084,17921517,4.117,232642,4.140,17043788,4.162,11611591,,,4.408,8706,4.352,1519551,4.364,9404886,4.431,7317288,4.408,68196,4.442,11863680,4.475,1314600,4.408,264361,4.498,15100729,4.587,279635,4.598,10381628,4.621,2830327,4.677,10936399,4.800,8670603,4.845,8133,4.789,11498383,4.878,10503355,5.035,4099586
,!,MZ009F-Plate1-L021-OD333-T04,MZ009F-Plate1-L021-OD333-T04.d,Sample,,10/19/2017 8:08 PM,0.974,2992397,1.042,3513376,1.064,5494112,1.153,3329801,1.153,4875710,1.299,238684,1.176,7467196,1.243,3078446,1.176,2009473,1.668,545668,1.802,391526,1.590,4463655,1.970,7850171,1.881,7087,1.992,1142403,1.970,10384552,2.227,4429186,2.082,20073,2.362,14356,2.462,1984969,2.574,5344936,2.618,6161716,2.899,5582265,2.820,15820379,2.832,9369514,3.111,11039531,3.156,54036,3.167,4329921,3.393,20201538,3.492,1332253,3.525,469719,3.492,3385240,3.603,3717890,3.626,6128451,3.592,6306379,3.592,9062800,3.726,1842,3.637,3478160,3.693,12736378,3.693,24071929,4.006,4017,3.749,1350216,3.715,9679888,3.771,3679424,3.805,3797531,3.760,8127183,3.816,11505413,3.872,12213504,3.850,7156689,3.973,741873,4.006,9672679,4.073,20328440,4.107,195804,4.140,19201229,4.152,12698514,4.196,4257,4.398,10602,4.353,1617213,4.353,10893132,4.420,8009714,4.398,120613,4.431,13329111,4.465,1328742,4.398,259565,4.498,16690506,4.577,301361,4.599,11112815,4.610,2848792,4.666,11520276,4.800,9574760,4.789,8505,4.778,12606125,4.868,11697726,5.024,4482497
,!,MZ009F-Plate1-L022-OD333-T04,MZ009F-Plate1-L022-OD333-T04.d,Sample,,10/19/2017 8:14 PM,0.986,2513343,1.042,3332443,1.064,4019581,1.165,3621987,1.165,5056533,1.299,259913,1.188,7600801,1.243,3147236,1.176,2256454,1.680,415349,1.803,153239,1.613,4614452,1.971,7215652,1.881,6864,2.004,1256932,1.971,10159390,2.239,4230762,2.094,20903,2.362,15760,2.474,1999697,2.575,5635821,2.597,6564380,2.899,5702560,2.821,15819278,2.843,9253797,3.123,11110234,3.168,53277,3.168,4365629,3.403,21135001,3.492,1380514,3.526,440035,3.503,3043791,3.615,3613286,3.638,6367293,3.604,5980398,3.593,9447786,4.029,777,3.638,3831617,3.694,12855049,3.694,21751040,4.018,3887,3.749,1409019,3.716,9873785,3.783,4212130,3.805,4130400,3.761,8259978,3.828,11740544,3.884,12183670,3.850,7400617,3.984,708577,4.018,9923453,4.085,19641218,4.107,203626,4.141,18442341,4.163,12891588,4.208,1833,4.410,8320,4.354,1640260,4.354,9836228,4.421,7956539,4.410,57900,4.432,12745246,4.477,1465639,4.410,291775,4.499,16097457,4.589,283284,4.600,11080387,4.622,3128584,4.667,11779952,4.801,9435030,5.181,1097,4.790,12713130,4.879,11056682,5.025,4158045
,!,MZ009F-Plate1-L023-OD333-T04,MZ009F-Plate1-L023-OD333-T04.d,Sample,,10/19/2017 8:21 PM,0.987,2649929,1.043,3256374,1.065,4526123,1.166,3268365,1.166,4868348,1.300,238060,1.188,7257113,1.244,3002500,1.177,2085959,1.669,396627,1.804,121774,1.602,4100647,1.971,7616658,1.781,14772,1.994,1120056,1.971,9949551,2.229,4255231,2.083,20056,2.329,14667,2.464,1808871,2.576,5169597,2.587,6303984,2.900,5455772,2.822,15553650,2.833,9319231,3.113,10998675,3.157,46092,3.169,4486494,3.395,20080388,3.493,1316511,3.526,395320,3.493,3194784,3.605,3802155,3.627,5886426,3.594,6371806,3.594,9391720,3.694,4215,3.638,3454704,3.694,12583894,3.694,24186500,4.019,3538,3.739,1349664,3.717,9637244,3.773,3664739,3.806,3720811,3.750,8362738,3.817,11391995,3.873,11883612,3.851,7142292,3.974,718301,4.008,9592906,4.075,20676461,4.108,169352,4.131,18761353,4.153,12743823,4.198,2307,4.399,9624,4.343,1610209,4.354,10648693,4.421,7840308,4.399,93534,4.433,12999316,4.466,1211444,4.399,265949,4.489,16777275,4.578,296492,4.600,11269581,4.612,2907250,4.668,11385769,4.791,9399746,4.791,17098,4.779,12507386,4.869,11492642,5.026,4779419
!,!,MZ009F-Plate1-L024-OD333-T04,MZ009F-Plate1-L024-OD333-T04.d,Sample,,10/19/2017 8:27 PM,0.986,2860770,1.053,4038500,1.075,4945018,1.176,3434481,1.176,4892910,1.310,247273,1.198,7719410,1.254,3241672,1.187,2593957,1.679,325845,1.814,109673,1.612,4360864,1.981,7269988,2.037,6302,2.004,1148878,1.970,9990537,2.239,4245493,2.093,21595,2.362,13701,2.474,1926024,2.574,5091577,2.597,6218993,2.910,5603017,2.820,15870221,2.843,9178111,3.123,10942069,3.178,47566,3.167,4288618,3.402,21473576,3.492,1419380,3.536,406314,3.503,3084731,3.615,3648676,3.637,6433476,3.604,5971940,3.592,9563942,3.704,1890,3.637,3956091,3.693,12759374,3.704,21571717,4.018,4270,3.749,1360319,3.727,9913081,3.783,4240132,3.805,4117339,3.760,8421649,3.827,11778999,3.883,12262498,3.850,7458173,3.984,748143,4.018,10307484,4.085,21621862,4.107,103647,4.141,20692386,4.163,14075803,4.208,2720,4.409,9460,4.353,1562118,4.364,10335673,4.420,7932715,4.409,89719,4.443,12913605,4.476,1527601,4.409,276943,4.499,16204507,4.577,301728,4.599,11227871,4.622,3106927,4.666,11945097,4.801,9542874,,,4.778,12391230,4.868,11268665,5.024,4008706
,!,MZ009F-Plate1-L025-OD333-T04,MZ009F-Plate1-L025-OD333-T04.d,Sample,,10/19/2017 8:33 PM,0.966,5539042,1.022,4886809,1.055,5864428,1.156,3317733,1.156,4743386,1.301,239527,1.178,8583049,1.246,3358571,1.167,2720593,1.671,324224,1.805,130477,1.592,4632101,1.973,8314778,2.017,2734,1.995,1130750,1.961,10887680,2.230,4167885,2.085,23707,2.364,24477,2.465,2039690,2.566,3724318,2.588,6544838,2.901,6044439,2.812,18256807,2.834,9762964,3.114,12610241,3.159,72418,3.159,4388199,3.393,23403725,3.494,1506111,3.528,392803,3.494,3339067,3.606,4152372,3.628,7313818,3.595,6348388,3.595,9913457,3.707,3122,3.640,3862091,3.684,14789325,3.696,25422289,4.009,4827,3.740,1411602,3.718,10530030,3.774,3671502,3.807,4235233,3.751,8246968,3.819,13375293,3.875,14130380,3.841,7341087,3.975,821491,4.009,11644759,4.076,25014062,4.109,133685,4.132,23523661,4.154,15595198,4.210,2478,4.400,11641,4.344,1799509,4.356,12345462,4.423,8959196,4.400,125875,4.434,15609065,4.467,1536880,4.400,255343,4.501,19238352,4.579,324298,4.602,13282787,4.613,3243387,4.669,13846079,4.803,11513605,5.172,1136,4.781,12849439,4.870,13145264,5.016,5093975
!,!,MZ009F-Plate1-L026-OD333-T04,MZ009F-Plate1-L026-OD333-T04.d,Sample,,10/19/2017 8:40 PM,0.974,2890677,1.042,4710160,1.064,5815647,1.165,3274673,1.165,4774782,1.310,237874,1.187,7778503,1.254,3211326,1.176,2281556,1.679,367691,1.802,125928,1.612,4373352,1.970,7285154,2.037,4442,2.004,1199647,1.970,10258719,2.239,4262564,2.093,23282,2.373,22088,2.474,1823448,2.574,5137212,2.597,6619708,2.910,5527490,2.820,15989731,2.843,9393451,3.122,11337602,3.167,42114,3.167,4316012,3.402,21468929,3.492,1425075,3.536,432814,3.503,3066064,3.615,3718613,3.637,6595351,3.603,5784771,3.603,9351056,3.704,6641,3.648,3951975,3.693,13135118,3.704,21742913,4.029,4228,3.749,1331217,3.726,10092555,3.782,4100310,3.816,4142316,3.760,8572138,3.827,11839274,3.883,12236588,3.850,7547176,3.984,713072,4.017,10145975,4.084,20628250,4.107,151770,4.140,19726874,4.163,13759456,4.409,2220,4.409,10019,4.353,1658480,4.364,10125238,4.420,7880169,4.409,111402,4.442,13017036,4.476,1515178,4.409,276807,4.498,16628327,4.588,278304,4.599,11552145,4.621,3145632,4.677,12324582,4.800,9672321,,,4.789,12329408,4.879,11130205,5.024,4178355
,!,MZ009F-Plate1-L027-OD333-T04,MZ009F-Plate1-L027-OD333-T04.d,Sample,,10/19/2017 8:46 PM,0.975,3179867,1.031,3783453,1.065,5314845,1.166,3248951,1.166,4724388,1.300,220562,1.188,7113243,1.244,2882656,1.177,1855563,1.669,372273,1.803,127867,1.591,4129382,1.971,7299204,1.893,7111,1.993,1099303,1.971,10137950,2.228,4366176,2.083,19144,2.363,20082,2.463,1768775,2.575,5354880,2.597,6251266,2.900,5423303,2.821,15127732,2.832,9068328,3.112,10498647,3.179,35671,3.157,4431334,3.381,19710221,3.492,1284130,3.526,364912,3.492,3089830,3.604,3787793,3.627,6050541,3.593,6105408,3.593,9204734,3.694,4296,3.638,3363738,3.694,12725617,3.694,23783534,4.018,3751,3.739,1306810,3.716,9525840,3.772,3579291,3.806,3703621,3.761,8064517,3.817,11236776,3.873,11682736,3.850,7094319,3.974,716448,4.018,9263397,4.074,19719151,4.108,181494,4.141,18176129,4.152,12307054,4.220,15439,4.387,10194,4.354,1618925,4.365,10534297,4.421,7607585,4.399,104525,4.432,12793367,4.466,1225955,4.399,249922,4.499,16628389,4.578,289282,4.600,11079938,4.611,2939111,4.667,12021493,4.801,9285448,4.790,4971,4.779,12255680,4.868,11187530,5.025,4444147
,!,MZ009F-Plate1-L028-OD333-T04,MZ009F-Plate1-L028-OD333-T04.d,Sample,,10/19/2017 8:53 PM,0.988,2371720,1.044,3346752,1.067,3827128,1.167,3265239,1.167,4640890,1.313,227315,1.190,7188604,1.246,2981195,1.179,1921036,1.682,423428,1.805,162095,1.615,4343200,1.973,6778488,1.883,5963,1.995,1224335,1.973,9952225,2.241,4359255,2.096,20727,2.376,22118,2.476,1878614,2.577,5758489,2.599,6368872,2.902,5338766,2.823,15109449,2.846,8828802,3.114,10675799,3.159,64292,3.170,4275890,3.394,19878948,3.494,1308240,3.528,421118,3.506,3016371,3.617,3689768,3.640,6299268,3.606,5830236,3.595,9076506,3.729,3063,3.640,3793017,3.696,12801291,3.696,21378334,4.020,3977,3.752,1319220,3.718,9573860,3.785,4046833,3.808,3862437,3.763,8380789,3.830,11272780,3.886,11417689,3.852,7426416,3.987,708058,4.020,9529173,4.087,18520110,4.110,215701,4.143,18184473,4.166,12468451,4.591,5156,4.412,10971,4.356,1594766,4.367,9527164,4.423,7291981,4.412,139164,4.434,12241796,4.479,1423370,4.412,257048,4.501,15607789,4.580,265964,4.602,10785260,4.624,3066299,4.669,11639140,4.803,8987568,4.815,9799,4.781,12438652,4.882,10427236,5.027,3933780
,!,MZ009F-Plate1-L029-OD333-T04,MZ009F-Plate1-L029-OD333-T04.d,Sample,,10/19/2017 8:59 PM,0.978,2835658,1.045,3669616,1.067,5456455,1.168,3291312,1.168,4756825,1.291,227242,1.179,7408452,1.246,3087392,1.179,2346352,1.671,423329,1.806,174570,1.604,4505530,1.974,7643164,1.895,4005,1.996,1116804,1.962,10541492,2.231,4472650,2.085,22853,2.533,6940,2.466,1778643,2.566,5088308,2.613,6251456,2.902,5500597,2.813,15748755,2.835,9204175,3.115,11109240,3.171,63348,3.171,4231747,3.394,20286448,3.495,1304890,3.529,412658,3.495,3090009,3.607,3809265,3.629,6063764,3.596,6094877,3.596,9220252,3.696,1832,3.640,3471577,3.696,12781823,3.696,24002742,4.021,4408,3.741,1316666,3.719,9589569,3.775,3622173,3.808,3787082,3.752,7842350,3.819,11664250,3.875,12159658,3.853,7582593,3.976,735808,4.010,9741684,4.077,19927709,4.099,204863,4.133,18714806,4.155,12267044,4.379,497,4.401,10367,4.345,1610983,4.356,10893270,4.424,7868492,4.401,105264,4.435,13347866,4.468,1250034,4.401,239849,4.491,16954173,4.580,281410,4.591,11266479,4.614,2914368,4.670,12092699,4.793,9527743,4.681,4218,4.782,12996749,4.871,11288202,5.016,4485396
