Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate1-L010-OD333-T06,MZ009F-Plate1-L010-OD333-T06.d,Sample,,10/19/2017 4:39 AM,0.966,3391467,1.033,4379496,1.055,5561805,1.156,3473631,1.156,5003921,1.301,246065,1.178,7969300,1.245,3122086,1.178,2405393,1.670,119496,2.051,31108,1.581,4317360,1.972,7339244,2.028,4973,1.995,1199730,1.972,11215852,2.241,4270570,2.095,22797,2.364,22485,2.465,1934357,2.576,5228779,2.588,5830906,2.901,5300020,2.823,17499458,2.834,10386190,3.113,10744551,3.181,37516,3.169,4856551,3.393,21750795,3.494,1392287,3.527,168933,3.494,3441865,3.617,4125194,3.628,6821603,3.595,6581952,3.595,9857558,3.729,1749,3.639,3591602,3.695,14245978,3.695,25015458,4.042,6280,3.751,1445437,3.718,10034921,3.785,3664422,3.807,3993658,3.762,8249387,3.818,12171496,3.885,13214789,3.852,7819313,3.975,690837,4.020,10236841,4.076,21571710,4.109,208322,4.143,19967970,4.165,12442266,4.187,12746,4.411,10531,4.355,1470951,4.355,11382491,4.422,7818146,4.400,10857,4.434,13216536,4.467,1274034,4.400,261658,4.501,17206287,4.579,288869,4.601,11656670,4.613,2672220,4.669,10160282,4.803,8890964,4.691,7083,4.780,13069486,4.881,12122140,5.027,4370577
,!,MZ009F-Plate1-L011-OD333-T06,MZ009F-Plate1-L011-OD333-T06.d,Sample,,10/19/2017 4:45 AM,0.987,4195702,1.043,4509581,1.065,5524675,1.177,3260301,1.177,4665422,1.312,232997,1.188,7245653,1.256,3016749,1.188,2399507,1.692,34286,1.804,53422,1.591,4112155,1.983,4948072,2.016,3157,2.005,1126787,1.972,9892046,2.240,4043904,2.106,25284,2.374,13194,2.475,1668639,2.576,4740055,2.598,5992615,2.911,4909535,2.822,15080443,2.844,8874029,3.124,10167121,3.180,64057,3.169,4266699,3.404,20076994,3.504,1319538,3.538,225299,3.504,3009997,3.616,3397173,3.639,6451468,3.605,5769705,3.605,8742835,3.728,1720,3.650,3675677,3.694,12248519,3.706,21325081,4.041,5851,3.750,1336828,3.728,9520604,3.784,3983767,3.818,3863280,3.762,8194756,3.829,11309906,3.885,11775697,3.851,7028430,3.985,650236,4.019,9637874,4.086,19516922,4.120,209906,4.142,18519590,4.164,11134968,4.556,10564,4.410,7795,4.355,1280339,4.366,9705717,4.433,7554693,4.410,12194,4.444,11952029,4.478,1400702,4.410,276929,4.500,15107515,4.589,263190,4.601,10365331,4.623,2614661,4.679,9780065,4.802,8685702,4.802,7133,4.791,11167186,4.880,10597760,5.026,3532841
,!,MZ009F-Plate1-L012-OD333-T06,MZ009F-Plate1-L012-OD333-T06.d,Sample,,10/19/2017 4:52 AM,0.977,3865721,1.033,4471744,1.055,5171891,1.167,2988255,1.167,4557955,1.301,199385,1.178,6952292,1.245,2851023,1.368,180876,1.670,124909,2.051,27322,1.581,3870612,1.972,6651219,1.771,22271,1.995,1138445,1.972,10485003,2.241,4273143,2.095,21366,2.375,18638,2.465,1663118,2.576,4772252,2.599,5856204,2.901,4753792,2.823,15197827,2.834,8829109,3.113,9678452,3.181,48948,3.169,4357944,3.395,19354560,3.494,1257802,3.539,164199,3.494,3231596,3.606,3718051,3.639,6231761,3.595,6009692,3.595,9078908,3.695,2510,3.639,3210593,3.695,13024230,3.695,23848939,4.053,5377,3.751,1348388,3.718,9308078,3.785,3390283,3.807,3569898,3.762,7583154,3.818,10959753,3.874,11633635,3.852,7472985,3.975,642843,4.020,8828098,4.076,19006536,4.120,231139,4.143,17565029,4.165,11413286,4.199,9081,4.422,9408,4.355,1292309,4.355,10487592,4.422,6863491,4.411,12093,4.434,11887046,4.467,1159770,4.400,244834,4.501,15200396,4.579,243463,4.601,10411780,4.613,2345696,4.669,9426262,4.803,7773518,4.803,15848,4.780,12212915,4.881,10434933,5.027,3897037
,!,MZ009F-Plate1-L013-OD333-T06,MZ009F-Plate1-L013-OD333-T06.d,Sample,,10/19/2017 4:58 AM,0.977,2791850,1.045,3776307,1.067,5262331,1.168,3098467,1.168,4735732,1.313,230739,1.190,7098068,1.246,2949858,1.179,1825694,1.682,109769,1.928,5845,1.593,3776307,1.973,6223793,1.772,14925,1.995,1245914,1.973,9785313,2.242,4137999,2.107,21232,2.365,22169,2.465,1731956,2.577,5339025,2.600,5967302,2.913,4805075,2.823,15315481,2.846,9113238,3.125,9809419,3.181,37952,3.170,4326205,3.405,19783311,3.495,1345924,3.539,166867,3.506,3164582,3.618,3624324,3.640,6406131,3.606,6031726,3.595,9142203,3.785,524,3.640,3601994,3.696,12842526,3.707,21554738,4.020,4426,3.752,1371061,3.718,9538855,3.785,3840808,3.819,3808277,3.763,8163779,3.830,11032237,3.886,11542773,3.853,7317110,3.987,644818,4.020,9117869,4.088,19176360,4.121,161255,4.143,17933276,4.166,12144782,4.199,5330,4.222,426,4.356,1325357,4.367,9557401,4.423,6860534,4.412,8200,4.446,11578580,4.479,1242125,4.412,255074,4.501,14570710,4.591,251604,4.602,10121304,4.625,2559686,4.680,9733016,4.803,8072939,4.680,1923,4.792,12099138,4.882,10123122,5.027,3426883
,!,MZ009F-Plate1-L014-OD333-T06,MZ009F-Plate1-L014-OD333-T06.d,Sample,,10/19/2017 5:05 AM,0.975,2801586,1.031,3840663,1.064,5336772,1.165,3306178,1.154,4913368,1.299,208447,1.176,7366392,1.243,2964007,1.176,1956982,1.680,97163,1.758,4973,1.579,4062000,1.970,7022620,2.015,2123,1.993,1196709,1.970,10672832,2.239,4330207,2.082,22758,2.362,27442,2.463,1744911,2.575,5022763,2.597,5766169,2.899,4940403,2.821,15806467,2.832,9081112,3.112,10043994,3.190,44750,3.168,4393727,3.393,20515979,3.492,1323837,3.525,139928,3.503,3333658,3.615,3976079,3.626,6248716,3.593,6151400,3.593,9503610,3.682,2714,3.637,3403181,3.693,12905735,3.693,24399529,4.018,4960,3.749,1413112,3.716,9549018,3.783,3600423,3.805,3737807,3.760,7760616,3.816,11381132,3.872,12221520,3.850,7955442,3.973,643625,4.018,9326669,4.074,18959967,4.107,271087,4.141,17327963,4.163,11021766,4.577,18752,4.409,6778,4.353,1252939,4.365,10509299,4.421,7209122,4.398,9505,4.432,12125466,4.465,1220978,4.398,246552,4.499,15990220,4.588,257070,4.599,10625793,4.611,2588165,4.667,9631624,4.801,7871615,4.823,9837,4.778,12996648,4.879,10969193,5.025,3867014
!,!,MZ009F-Plate1-L015-OD333-T06,MZ009F-Plate1-L015-OD333-T06.d,Sample,,10/19/2017 5:11 AM,0.998,2606477,1.054,3875482,1.076,5205617,1.177,3140996,1.177,4707836,1.311,224821,1.199,6999548,1.255,2885229,1.345,159710,1.691,51091,1.837,28287,1.591,3637166,1.982,6332244,1.781,21038,2.005,1228402,1.971,9396373,2.240,4092548,2.094,16983,2.374,20737,2.475,1790265,2.575,4754668,2.598,5800246,2.911,4779237,2.821,14824214,2.844,8890405,3.123,9746892,3.168,57815,3.168,4370628,3.400,19680436,3.504,1309509,3.537,151347,3.504,3224187,3.616,3567539,3.638,6435391,3.604,5925652,3.604,9065043,3.940,837,3.649,3622568,3.694,12560296,3.705,21585071,4.030,5456,3.750,1402577,3.728,9503452,3.783,3888080,3.817,3780327,3.761,8277804,3.828,11016448,3.884,11517533,3.851,7201860,3.985,629749,4.018,8938093,4.086,18966515,4.119,179323,4.153,17602988,4.164,12106341,4.197,3157,4.410,8000,4.365,1222797,4.365,9657650,4.432,6724420,4.410,6957,4.444,11353186,4.477,1296814,4.410,252263,4.511,14341662,4.589,246687,4.611,9762540,4.623,2507057,4.678,9310792,4.813,7989370,,,4.790,11544408,4.880,9928049,5.025,3436284
,!,MZ009F-Plate1-L016-OD333-T06,MZ009F-Plate1-L016-OD333-T06.d,Sample,,10/19/2017 5:18 AM,0.976,3374737,1.043,4103582,1.066,5483724,1.166,3187027,1.166,4791284,1.301,243737,1.189,7611912,1.245,3004686,1.177,2325965,1.681,101866,1.815,21110,1.580,3860030,1.972,7255879,1.893,6078,1.994,1167817,1.972,10535476,2.240,4233570,2.095,21276,2.363,25747,2.464,1860164,2.576,4854153,2.609,6118190,2.900,5071129,2.811,16600325,2.833,9558429,3.113,10370681,3.180,28242,3.169,4388356,3.393,21051400,3.493,1353374,3.527,162313,3.504,3399943,3.616,3952551,3.628,6523930,3.594,6202795,3.594,9527375,3.717,1980,3.639,3525835,3.695,13414132,3.695,24729871,4.008,4482,3.751,1432221,3.717,9663837,3.784,3588010,3.807,3958821,3.762,7645392,3.818,11859313,3.885,12748202,3.851,7469230,3.974,683061,4.019,9899163,4.086,23070994,4.109,96372,4.142,20383351,4.164,13936769,4.220,2867,4.400,6921,4.355,1377242,4.366,11415971,4.422,7641226,4.400,10660,4.433,12812647,4.467,1323895,4.411,257929,4.500,16734910,4.579,285093,4.601,11530373,4.612,2743710,4.668,10321224,4.802,8867425,4.791,6096,4.780,13172843,4.881,11230988,5.026,4255219
,!,MZ009F-Plate1-L017-OD333-T06,MZ009F-Plate1-L017-OD333-T06.d,Sample,,10/19/2017 5:24 AM,0.988,2692536,1.044,4353911,1.066,5338720,1.167,3219599,1.167,4721344,1.312,231391,1.189,7474081,1.256,3008643,1.357,193640,1.681,90887,1.838,30993,1.592,4290795,1.972,6368711,1.883,25029,2.006,1401158,1.972,10754264,2.241,4461523,2.095,22077,2.364,21092,2.476,1822483,2.576,5265523,2.588,5878874,2.912,5013958,2.823,15774227,2.834,9039430,3.125,10182195,3.203,55374,3.169,4308647,3.404,20777095,3.494,1369869,3.538,174141,3.505,3242292,3.617,3601505,3.639,6944646,3.606,5819976,3.606,9248040,3.695,2454,3.650,3664915,3.695,12981952,3.706,21910537,4.020,5722,3.751,1404476,3.729,9673652,3.785,3940165,3.818,3929182,3.762,7798856,3.829,11458512,3.885,12085756,3.852,7764724,3.986,633382,4.020,9379627,4.087,20176210,4.120,112059,4.143,18410420,4.165,12954668,4.199,12377,4.411,9424,4.355,1333348,4.366,9794977,4.433,6972563,4.411,9724,4.445,11908026,4.478,1348512,4.411,270073,4.512,15049587,4.590,245224,4.601,10434474,4.624,2660302,4.680,10018444,4.803,8412551,4.646,4980,4.792,12745937,4.881,10375112,5.026,3742119
,!,MZ009F-Plate1-L018-OD333-T06,MZ009F-Plate1-L018-OD333-T06.d,Sample,,10/19/2017 5:31 AM,0.987,2997734,1.043,4148061,1.065,5106258,1.166,3167386,1.166,4739446,1.311,234309,1.188,7100310,1.244,2853128,1.367,138982,1.681,122385,1.837,25491,1.580,3939390,1.972,6734585,2.050,5789,1.994,1154070,1.972,10660781,2.240,4365214,2.095,17361,2.363,27219,2.464,1752781,2.564,4487053,2.598,5760115,2.900,4817706,2.811,15300638,2.833,8897473,3.113,9965163,3.191,26070,3.169,4231519,3.392,20169149,3.493,1301172,3.527,155830,3.504,3353026,3.605,3844974,3.627,6122811,3.594,6196215,3.605,9315499,3.560,513,3.638,3361140,3.694,12756813,3.706,24286036,4.019,4470,3.750,1384007,3.717,9582821,3.784,3466123,3.806,3714665,3.761,7538397,3.829,11313088,3.873,12053673,3.851,7143946,3.974,632417,4.019,9070390,4.086,19600411,4.108,206360,4.142,17418007,4.164,11439589,4.198,14246,4.410,5567,4.354,1240100,4.366,10419737,4.422,7035976,4.399,9690,4.433,11875926,4.466,1210363,4.399,232136,4.500,15342003,4.589,250432,4.601,10335124,4.623,2442581,4.668,9232135,4.802,8009483,4.668,4950,4.780,11876941,4.880,10342289,5.026,3735269
,!,MZ009F-Plate1-L019-OD333-T06,MZ009F-Plate1-L019-OD333-T06.d,Sample,,10/19/2017 5:37 AM,0.986,2827450,1.053,4535970,1.076,5538121,1.176,3296563,1.176,4929098,1.311,241165,1.199,7731687,1.255,3183941,1.187,2288480,1.680,156842,1.836,28869,1.590,4168505,1.982,6743090,1.903,8195,2.004,1170084,1.971,10136618,2.239,4223476,2.105,20688,2.373,21782,2.474,1736851,2.575,4824896,2.597,5988817,2.910,5136102,2.821,16139978,2.843,9062762,3.123,10369942,3.179,44618,3.168,4471959,3.391,21313732,3.503,1392418,3.537,189024,3.503,3186034,3.615,3635245,3.637,6956003,3.604,5788936,3.604,9459530,3.738,818,3.649,3705806,3.693,13334873,3.705,22264544,4.018,5973,3.749,1469462,3.727,9800533,3.783,4104387,3.816,4102138,3.760,8161440,3.828,11696053,3.884,12511657,3.850,7288537,3.984,645921,4.018,9811373,4.085,19465955,4.118,236516,4.141,19090169,4.163,12122686,4.555,21830,4.421,9824,4.365,1366149,4.376,10087389,4.432,7184715,4.118,13513,4.443,12104072,4.476,1399802,4.409,263013,4.510,15071960,4.588,257762,4.611,10420267,4.622,2631499,4.678,10085607,4.812,8356685,4.678,8431,4.790,11911329,4.879,10696365,5.036,3505513
,!,MZ009F-Plate1-L020-OD333-T06,MZ009F-Plate1-L020-OD333-T06.d,Sample,,10/19/2017 5:43 AM,0.977,3947946,1.044,4199441,1.067,4846575,1.167,3025284,1.167,4623216,1.313,213943,1.190,6847615,1.246,2808376,1.178,2133742,1.671,134757,1.794,21619,1.581,3588016,1.973,6158185,1.794,18426,1.995,1176936,1.962,10410230,2.230,4419367,2.096,19845,2.364,18354,2.465,1736004,2.577,3977903,2.599,5821743,2.901,4833509,2.823,14771671,2.834,8790870,3.114,9784194,3.192,26113,3.170,4256878,3.394,19207593,3.494,1217346,3.528,185308,3.494,3199654,3.606,3710952,3.628,6017378,3.595,6022346,3.595,8814427,3.707,5343,3.640,3223592,3.696,12681757,3.696,23717783,4.020,3966,3.752,1363361,3.718,9335773,3.774,3387385,3.807,3539569,3.763,7403564,3.819,10826336,3.875,11683866,3.852,7104681,3.975,626862,4.020,8571443,4.076,18063363,4.109,255295,4.143,16639961,4.165,10501731,4.188,1488,4.423,10334,4.356,1236789,4.367,10095560,4.423,6724259,4.412,7527,4.434,11579672,4.467,1133333,4.400,241190,4.501,14722512,4.579,237612,4.602,10061393,4.613,2300740,4.669,8866030,4.803,7652766,4.680,3876,4.781,11527377,4.881,10141218,5.027,3706944
,!,MZ009F-Plate1-L021-OD333-T06,MZ009F-Plate1-L021-OD333-T06.d,Sample,,10/19/2017 5:50 AM,0.998,2917673,1.054,4216364,1.077,5724821,1.177,3301113,1.177,4795522,1.312,243922,1.200,7518255,1.256,3101902,1.189,2013737,1.681,237175,1.804,52377,1.591,4220251,1.972,7059136,2.050,5705,2.005,1244691,1.972,9923778,2.240,4136160,2.106,23016,2.374,16101,2.475,1664475,2.576,5084404,2.598,5793252,2.911,5143900,2.822,15895367,2.844,9445004,3.124,10606120,3.191,48411,3.169,4385659,3.403,20770234,3.504,1346796,3.538,255561,3.504,3102012,3.616,3502583,3.639,7007637,3.605,5983679,3.605,9026127,3.482,271,3.650,3706827,3.694,13027466,3.706,21868303,4.019,5123,3.750,1442366,3.728,9795477,3.784,4011084,3.818,4044925,3.762,8240011,3.829,11488959,3.885,12193010,3.851,7518383,3.985,658420,4.019,9751031,4.086,19732860,4.120,206166,4.142,19081901,4.164,12858678,4.198,5459,4.410,8442,4.366,1370083,4.366,10272554,4.433,7431178,4.410,17098,4.444,12418901,4.478,1420928,4.410,271748,4.511,15224674,4.589,256283,4.612,10437379,4.623,2634610,4.679,10084865,4.813,8418934,4.847,16741,4.791,12340267,4.880,10240588,5.037,3816073
,!,MZ009F-Plate1-L022-OD333-T06,MZ009F-Plate1-L022-OD333-T06.d,Sample,,10/19/2017 5:56 AM,0.986,2955968,1.042,4096302,1.064,5485208,1.165,3277156,1.165,4916018,1.299,235072,1.187,7479265,1.243,2979195,1.355,177960,1.679,145278,1.814,20516,1.579,4135638,1.970,7347285,1.881,24143,1.993,1164853,1.970,10810293,2.239,4314147,2.082,23522,2.362,18413,2.462,1626410,2.574,4532642,2.597,5967698,2.899,5075753,2.820,15928089,2.832,9213740,3.123,10309061,3.178,59412,3.167,4367175,3.398,20399680,3.503,1323537,3.525,180765,3.503,3308469,3.615,3757369,3.626,6335768,3.592,6071439,3.606,9214920,3.704,1146,3.637,3325727,3.693,12986260,3.704,24519772,4.029,4533,3.749,1394309,3.715,9655082,3.783,3463752,3.816,3790986,3.760,7650564,3.816,11517506,3.883,12370518,3.850,7656759,3.973,660238,4.017,9596559,4.073,19598828,4.107,240681,4.141,17922159,4.163,11275360,4.308,34739,4.409,9507,4.353,1330070,4.364,10849231,4.420,7505308,4.409,4759,4.431,12440170,4.476,1227781,4.409,263270,4.499,16053625,4.588,262282,4.599,10757520,4.622,2535703,4.666,9436428,4.801,8159141,4.845,5308,4.778,12582419,4.879,10895897,5.024,3876765
,!,MZ009F-Plate1-L023-OD333-T06,MZ009F-Plate1-L023-OD333-T06.d,Sample,,10/19/2017 6:03 AM,0.987,2555528,1.054,3458835,1.076,4346117,1.166,3171497,1.166,4794154,1.311,227962,1.188,7101812,1.255,2933226,1.188,2009768,1.680,152009,1.848,13225,1.591,3895530,1.971,6612636,1.826,10993,2.005,1206406,1.971,9545980,2.240,4170493,2.094,19693,2.374,17451,2.475,1727460,2.575,5318278,2.598,5968980,2.911,4790050,2.821,15164563,2.844,8884744,3.123,9791153,3.168,34343,3.168,4508052,3.392,20190489,3.504,1297491,3.537,186771,3.504,3096856,3.616,3545676,3.638,6415873,3.604,5864168,3.604,9002982,3.683,607,3.649,3581063,3.694,12599905,3.705,21601585,4.018,6019,3.750,1356928,3.727,9598498,3.783,3805579,3.817,3795100,3.761,7951533,3.828,10905441,3.884,11542199,3.851,7107934,3.985,610097,4.018,9069785,4.085,18871926,4.119,201981,4.141,17825482,4.164,12109699,4.197,4232,4.410,8219,4.354,1291182,4.365,9812683,4.432,6770746,4.410,11023,4.443,11403863,4.477,1359550,4.410,253136,4.511,14647607,4.589,255265,4.611,9976998,4.622,2678384,4.678,9724003,4.801,7937503,4.813,7811,4.790,11733900,4.880,10133342,5.036,3676024
,!,MZ009F-Plate1-L024-OD333-T06,MZ009F-Plate1-L024-OD333-T06.d,Sample,,10/19/2017 6:09 AM,0.974,2978887,1.041,3863569,1.053,5497523,1.153,3158597,1.153,4814296,1.299,232692,1.176,7345469,1.243,2938375,1.176,2125775,1.679,115460,2.059,30564,1.590,3953513,1.970,7075850,1.880,20042,1.992,1147021,1.970,10337700,2.238,4182914,2.082,22812,2.362,28147,2.473,1802028,2.574,4793609,2.596,5728602,2.899,4860477,2.820,15529689,2.831,8936485,3.111,10023295,3.189,44731,3.167,4311273,3.396,20323880,3.491,1296801,3.536,153913,3.503,3178563,3.615,3755837,3.637,6096669,3.592,6141900,3.592,9364798,3.749,1225,3.637,3401757,3.693,12943143,3.693,24895366,4.017,4053,3.749,1437566,3.715,9801840,3.782,3678590,3.805,3791044,3.760,7564233,3.816,11330120,3.883,12076577,3.849,7217766,3.984,656950,4.017,9245237,4.084,21638448,4.118,120442,4.140,19488205,4.151,13376594,4.185,2002,4.398,7860,4.353,1250536,4.364,10740288,4.420,7508252,4.398,10611,4.431,12044556,4.465,1290318,4.398,265347,4.498,15848343,4.588,262589,4.599,10492038,4.610,2677149,4.666,9704141,4.800,8258317,4.789,6646,4.778,11924869,4.879,10595107,5.024,4061113
,!,MZ009F-Plate1-L025-OD333-T06,MZ009F-Plate1-L025-OD333-T06.d,Sample,,10/19/2017 6:16 AM,0.975,5509745,1.031,4967210,1.065,5663540,1.176,3255070,1.176,4601371,1.311,233214,1.188,8141815,1.255,3257102,1.176,2561200,1.680,115512,2.060,37888,1.590,4346207,1.982,7132163,2.027,1610,2.004,1168312,1.971,9981171,2.239,3738165,2.094,23619,2.374,20405,2.474,1231248,2.575,4101068,2.597,5831328,2.911,5313667,2.821,16759729,2.843,8892179,3.123,10800232,3.179,53437,3.168,4246089,3.403,22726877,3.503,1492595,3.537,183701,3.503,3228126,3.615,3754223,3.638,7215106,3.604,6101333,3.604,9933541,3.951,1059,3.649,4018306,3.694,13576325,3.705,22642438,4.018,5164,3.750,1453352,3.727,10617353,3.783,4176978,3.817,4273211,3.761,8205520,3.828,12351696,3.884,13124422,3.861,7195341,3.984,685520,4.018,10922664,4.085,22463817,4.119,133142,4.141,21413024,4.163,14264499,4.589,10328,4.421,9708,4.354,1393845,4.365,10911688,4.432,8131184,4.410,12669,4.443,13065954,4.477,1598099,4.410,291662,4.510,16481292,4.589,289523,4.611,11277281,4.622,2961664,4.678,10705010,4.812,9723223,4.846,27668,4.790,11803132,4.879,11609211,5.036,3839669
,!,MZ009F-Plate1-L026-OD333-T06,MZ009F-Plate1-L026-OD333-T06.d,Sample,,10/19/2017 6:22 AM,0.974,2638667,1.041,3694758,1.063,4058003,1.164,3540865,1.164,5272028,1.298,259390,1.175,8322768,1.242,3286425,1.175,1971644,1.667,133813,1.802,28405,1.578,5167404,1.970,7623998,2.048,9795,1.992,1357354,1.970,12402832,2.238,4700685,2.081,24271,2.372,27142,2.462,1783741,2.574,6931781,2.585,6539262,2.898,5508861,2.820,18145350,2.831,11025426,3.111,11056448,3.178,46824,3.167,5055962,3.395,21836230,3.491,1409878,3.536,184527,3.502,3248261,3.614,4038239,3.625,7218227,3.592,6326918,3.592,9456896,3.704,5949,3.636,3431409,3.692,14328496,3.692,24382930,4.017,5694,3.748,1409855,3.715,9764070,3.782,3635921,3.804,3999975,3.759,8726599,3.815,12248487,3.883,13231450,3.849,7998981,3.972,715651,4.017,10669317,4.073,22132659,4.117,208414,4.140,21272772,4.162,12872108,4.576,27114,4.386,16072,4.352,1636775,4.352,11742836,4.420,7891737,4.397,14825,4.431,13508977,4.475,1319039,4.397,244131,4.498,18210440,4.576,290432,4.599,12189410,4.621,3058951,4.666,11220360,4.800,8133142,4.800,20275,4.777,13937257,4.878,12682778,5.024,4124445
,!,MZ009F-Plate1-L027-OD333-T06,MZ009F-Plate1-L027-OD333-T06.d,Sample,,10/19/2017 6:29 AM,0.987,3013178,1.043,4624768,1.066,5542261,1.166,3293376,1.166,4669361,1.312,237251,1.189,7445021,1.256,3045091,1.177,2305342,1.681,134482,1.815,13899,1.591,4404244,1.972,6649780,1.882,9858,2.005,1282800,1.972,10609841,2.240,4360764,2.106,21575,2.374,18696,2.475,1716054,2.576,4833670,2.598,5902409,2.912,4865055,2.822,15186726,2.844,8767102,3.124,10146810,3.180,52322,3.169,4233386,3.401,20643660,3.493,1332864,3.538,189288,3.504,3067758,3.616,3458479,3.639,6460808,3.605,5787133,3.605,9181378,3.762,1531,3.650,3643286,3.695,12472437,3.706,21871388,4.030,6105,3.751,1405057,3.728,9777638,3.784,3995440,3.818,3956694,3.762,8013533,3.829,11170733,3.885,11931146,3.851,7724567,3.986,614890,4.019,9432684,4.086,18990481,4.120,230532,4.142,17889460,4.165,12062647,4.567,20827,4.411,7141,4.355,1308585,4.366,9840449,4.422,7119462,4.411,15956,4.444,11552878,4.478,1348226,4.411,257426,4.511,14867026,4.590,250967,4.601,10031266,4.623,2588462,4.679,9818740,4.802,8285183,4.836,6942,4.791,12340969,4.881,10507398,5.037,3402499
,!,MZ009F-Plate1-L028-OD333-T06,MZ009F-Plate1-L028-OD333-T06.d,Sample,,10/19/2017 6:35 AM,0.977,2895796,1.033,4409304,1.066,5409200,1.167,3240910,1.167,4802650,1.301,229963,1.189,7126790,1.245,2874955,1.178,2194117,1.681,176297,1.816,30863,1.581,4217096,1.972,7020328,1.804,19083,1.995,1308844,1.972,10935896,2.230,4641729,2.084,20422,2.364,21100,2.465,1601629,2.565,4506299,2.599,5632192,2.901,4838369,2.811,15429668,2.834,8661898,3.113,9712903,3.181,40601,3.169,4309686,3.393,20332971,3.494,1260436,3.527,166897,3.494,3062722,3.606,3595871,3.628,6371689,3.594,5865811,3.594,8860189,3.706,1435,3.639,3156531,3.695,12847844,3.695,23890162,4.008,4191,3.751,1365281,3.718,9245879,3.773,3460186,3.807,3599982,3.762,7405891,3.818,10929622,3.874,11796963,3.852,7423410,3.975,629122,4.020,8972903,4.075,18763527,4.109,266211,4.143,17261928,4.165,11074171,4.187,4666,4.411,9624,4.355,1320858,4.355,10459248,4.422,6999138,4.400,16200,4.433,11780995,4.467,1165241,4.400,224486,4.501,15318035,4.579,244704,4.601,10004661,4.612,2441924,4.668,9351005,4.803,7573095,4.825,15766,4.780,11937795,4.870,10296644,5.026,3711988
,!,MZ009F-Plate1-L029-OD333-T06,MZ009F-Plate1-L029-OD333-T06.d,Sample,,10/19/2017 6:41 AM,0.987,2895399,1.054,4383234,1.077,5524517,1.166,3241731,1.178,4834569,1.312,242135,1.200,7348379,1.256,2996818,1.189,2244212,1.681,164176,1.804,37494,1.591,4167301,1.983,6689374,1.882,6241,2.005,1258193,1.972,10007374,2.240,4291140,2.106,19869,2.375,19689,2.475,1618298,2.576,5207732,2.598,6157193,2.912,4854207,2.822,15468268,2.844,9064489,3.124,10085767,3.180,43183,3.169,4582271,3.393,20722273,3.493,1336323,3.538,199654,3.505,3063063,3.616,3493876,3.639,6831096,3.605,5657976,3.594,8831959,3.706,2115,3.650,3545506,3.695,13228044,3.706,21640879,4.019,5055,3.751,1349300,3.728,9470527,3.784,3884078,3.818,3950828,3.762,7881947,3.829,11304946,3.885,11905667,3.851,7684753,3.986,652302,4.019,9424511,4.086,18892962,4.120,232971,4.142,18391247,4.165,12083891,4.187,12386,4.411,9092,4.355,1372826,4.366,9999571,4.422,6927448,4.400,13280,4.444,11829981,4.478,1349153,4.411,260430,4.500,14791110,4.590,248823,4.601,10138465,4.623,2551453,4.679,10142977,4.802,8042564,4.657,2065,4.791,12416644,4.881,10226104,5.026,3391124
