Sample,,,,,,,DIGITOXIN Results,,NIZATIDINE Results,,IS_SPARTEINE Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,DOXYLAMINE SUCCINATE Results,,AZATADINE MALEATE Results,,ROPINIROLE HYDROCHLORIDE Results,,NADOLOL Results,,ZOLPIDEM Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,METOPROLOL TARTRATE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TROPISETRON HYDROCHLORIDE Results,,DISOPYRAMIDE PHOSPHATE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,ROSIGLITAZONE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,CLIDINIUM BROMIDE Results,,BUSPIRONE HYDROCHLORIDE Results,,TOPOTECAN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TROSPIUM CHLORIDE Results,,BURAMATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,RANOLAZINE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,DOXEPIN HYDROCHLORIDE Results,,PENTOXIFYLLINE Results,,DIPHENYLPYRALINE HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,BIPERIDEN Results,,NEVIRAPINE Results,,CARBETAPENTANE CITRATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,METOLAZONE Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,ANASTROZOLE Results,,NICERGOLINE Results,,DIPYRIDAMOLE Results,,BENZTHIAZIDE Results,,SERTRALINE HYDROCHLORIDE Results,,PIMOZIDE Results,,TERBINAFINE HYDROCHLORIDE Results,,METITEPINE MALEATE Results,,DICYCLOMINE HYDROCHLORIDE Results,,RILUZOLE Results,,TELMISARTAN Results,,TADALAFIL Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,RACECADOTRIL Results,,IS_IPRIFLAVONE Results,,MEVASTATIN Results,,RITONAVIR Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool06-P008B4-S084-T00,MZ002H-Pool06-P008B4-S084-T00.d,Sample,,5/22/2016 9:11 PM,,,1.043,1031392,1.088,1786781,1.222,3816719,1.278,2664243,1.536,885722,1.659,5693,1.614,542953,1.614,3005491,1.614,548167,1.771,2898570,1.983,710576,1.961,542289,1.916,11962747,1.905,95159,2.005,4438397,2.028,3382249,2.050,2904717,2.106,3914644,2.173,610055,2.162,1273846,2.229,1521090,2.274,654343,2.375,4669273,2.375,5202065,2.375,5198144,2.408,174126,2.386,232342,2.453,4686610,2.486,1208621,2.475,3835468,2.576,6828779,2.654,4088787,2.721,4004655,2.789,2183737,2.845,4464216,2.856,1634628,2.934,4049076,3.012,2906114,3.012,3587813,3.091,446207,3.124,729116,3.124,933548,3.169,4398217,3.202,85989,3.225,2110921,3.225,324396,3.292,132724,3.393,285631,3.437,256816,3.482,97434,3.538,1171512,3.560,956578,3.773,2541445,3.829,114813,3.818,1489859,3.840,1841449,4.131,9721806,4.120,7946534,4.366,827926,4.746,4118593,4.858,624624,4.858,2175534
!,!,MZ002H-Pool06-P008B1-S081-T12,MZ002H-Pool06-P008B1-S081-T12.d,Sample,,5/22/2016 11:46 PM,,,1.056,1159787,1.089,1492376,1.223,3384324,1.279,2281588,1.537,855148,1.671,21125,1.615,436538,1.615,2397822,1.615,436538,1.772,2304492,1.850,658571,1.962,459482,1.917,9797215,1.906,76992,1.995,3683556,2.029,2441567,2.051,2203572,2.107,2680589,2.174,450362,2.163,946785,2.230,1162964,2.275,400840,2.376,3580708,2.387,4065978,2.387,4066856,2.398,181442,2.387,190771,2.454,3690463,2.488,1638890,2.476,2835223,2.577,5023919,2.655,2948330,2.722,2774542,2.790,1541416,2.846,3439459,2.846,1619255,2.935,2896178,3.013,2288680,3.013,2517039,3.092,458128,3.114,639130,3.125,731847,3.170,3234817,3.192,58260,3.226,1727030,3.226,229852,3.304,73518,3.394,209310,3.438,95345,3.483,81038,3.539,510799,3.561,710673,3.774,1979861,3.830,99746,3.819,1249483,3.841,1662364,4.121,8787848,4.121,6803978,4.356,2517523,4.736,3738168,4.870,562739,4.859,1682632
!,!,MZ002H-Pool06-P008B2-S082-T12,MZ002H-Pool06-P008B2-S082-T12.d,Sample,,5/23/2016 2:20 AM,,,1.053,944171,1.086,1643063,1.220,3242975,1.276,2292479,1.534,743128,1.657,9804,1.612,432440,1.612,2387186,1.612,433586,1.769,2203508,1.847,709377,1.959,457332,1.914,9497257,1.903,74562,2.003,3764007,2.026,2452356,2.048,2123362,2.115,2709574,2.182,445696,2.160,1017080,2.227,1147737,2.283,437552,2.384,3433510,2.384,4005348,2.384,4005429,2.406,182458,2.384,192482,2.451,3562284,2.484,1546311,2.473,2777508,2.574,5125974,2.663,3065239,2.731,2980921,2.786,1608510,2.842,3412711,2.854,1612181,2.932,3044728,3.010,2385565,3.010,2740028,3.088,478902,3.122,670022,3.122,750928,3.167,3455340,3.200,76606,3.223,1462501,3.223,230485,3.301,81467,3.379,108081,3.435,43909,3.491,117763,3.536,420932,3.558,801787,3.771,2456725,3.838,96078,3.816,1409313,3.838,1609472,4.129,8153266,4.118,6354043,4.364,1441208,4.744,4270359,4.867,351720,4.856,1503452
!,!,MZ002H-Pool06-P008B3-S083-T00,MZ002H-Pool06-P008B3-S083-T00.d,Sample,,5/22/2016 6:36 PM,,,1.054,731902,1.088,1574276,1.222,2983645,1.278,2088085,1.535,640436,1.557,19706,1.613,385481,1.613,2151399,1.613,386416,1.770,2064981,1.871,308919,1.960,461284,1.904,8857180,1.904,71222,2.005,3548825,2.027,2360787,2.050,2128369,2.117,2687062,2.173,449179,2.161,1006487,2.228,1079041,2.284,419319,2.374,3285103,2.385,3800218,2.385,3800852,2.407,186796,2.385,172779,2.452,3560105,2.486,1585994,2.475,2731939,2.575,4913245,2.665,2809596,2.721,2893198,2.788,1653440,2.844,3456148,2.855,1386449,2.933,3117415,3.012,2193420,3.012,2759752,3.090,405226,3.123,536290,3.123,736456,3.168,3471811,3.202,78158,3.224,1337275,3.224,222812,3.302,89615,3.392,181481,3.437,36849,3.493,130938,3.537,610651,3.560,865548,3.761,2283882,3.828,93065,3.817,1308080,3.839,1245187,4.130,7267849,4.119,5803146,4.365,1472885,4.745,3284991,4.868,459020,4.857,1737202
!,!,MZ002H-Pool06-P007C3-S075-T00,MZ002H-Pool06-P007C3-S075-T00.d,Sample,,5/21/2016 1:20 AM,,,1.043,1015992,1.088,1839111,1.222,3262316,1.278,2454308,1.535,653302,,,1.613,458022,1.613,2567113,1.613,458022,1.770,2156921,1.960,748124,1.960,526723,1.915,9450138,1.915,85299,2.005,4246621,2.027,2538987,2.061,2257040,2.117,2986352,2.184,483112,2.173,1276841,2.229,1259644,2.285,467682,2.385,3681867,2.385,4020274,2.385,4020503,2.408,199067,2.397,234804,2.452,3574326,2.486,1850560,2.475,2832774,2.587,5150351,2.665,3176028,2.732,3129116,2.799,1604756,2.855,3499990,2.855,1688397,2.933,3315885,3.023,2362147,3.012,2609098,3.090,477626,3.124,586424,3.135,745942,3.168,3355824,3.202,128664,3.224,1395002,3.224,224652,3.303,81487,3.392,111073,3.437,46456,3.493,125779,3.549,538712,3.571,791976,3.773,2024604,3.840,92037,3.828,1259158,3.851,1802177,4.130,7458209,4.130,7038544,4.365,2142978,4.746,4006695,4.880,583891,4.869,1457831
!,!,MZ002H-Pool06-P007B4-S072-T12,MZ002H-Pool06-P007B4-S072-T12.d,Sample,,5/20/2016 1:02 AM,,,1.052,891134,1.096,2009832,1.231,4093343,1.287,2838620,1.544,969809,1.656,5035,1.611,527883,1.622,2828960,1.611,528203,1.779,2832491,1.891,322361,1.958,588570,1.924,11312845,1.924,106777,2.002,4271596,2.036,2487204,2.058,2499336,2.125,3161004,2.181,596825,2.170,1271518,2.237,1452387,2.282,587764,2.383,4653211,2.394,4798967,2.394,4800146,2.416,205004,2.394,291280,2.461,4238773,2.483,3099505,2.483,3400558,2.584,6680946,2.718,4448331,2.730,4971169,2.797,2180576,2.853,4063603,2.864,2102237,2.942,4435156,3.032,3240637,3.020,3702918,3.099,529635,3.132,911254,3.132,807572,3.177,5238123,3.211,236191,3.233,2476971,3.222,423247,3.311,186302,3.401,460888,3.446,607256,3.501,260604,3.546,2130543,3.569,868239,3.781,2353593,3.837,127536,3.826,1777408,3.848,1405786,4.128,9482516,4.128,7874415,4.374,2040579,4.754,4166760,4.877,736142,4.866,2158105
!,!,MZ002H-Pool06-P007B1-S069-T00,MZ002H-Pool06-P007B1-S069-T00.d,Sample,,5/19/2016 6:59 AM,,,1.052,1293957,1.074,2083472,1.231,3856198,1.287,2838354,1.544,912320,1.566,37431,1.611,515338,1.622,2801061,1.611,515338,1.779,2568571,1.857,951741,1.958,561407,1.913,10706067,1.913,94672,2.014,4698889,2.025,2944879,2.058,2743161,2.114,3176090,2.182,551396,2.170,1283760,2.237,1386613,2.293,618464,2.383,4207630,2.394,4550496,2.394,4551464,2.416,214201,2.394,248189,2.461,4085866,2.495,2068760,2.484,3091948,2.584,5984247,2.674,3654310,2.730,3699615,2.808,1876061,2.864,4199017,2.864,2109808,2.942,3356563,3.032,2858308,3.020,3203962,3.099,559543,3.132,660367,3.132,832131,3.177,3801138,3.211,128401,3.233,1493884,3.233,272190,3.311,102367,3.401,97829,3.457,102102,3.501,147746,3.557,1468495,3.569,887129,3.770,2732702,3.837,124816,3.826,1686375,3.848,998230,4.128,8976004,4.139,8203434,4.374,2569076,4.754,3542440,4.877,759857,4.877,1919799
!,!,MZ002H-Pool06-P007B4-S072-T00,MZ002H-Pool06-P007B4-S072-T00.d,Sample,,5/19/2016 2:43 PM,,,1.043,1047507,1.088,1793926,1.233,3189913,1.278,2258467,1.546,763651,1.569,24598,1.614,437031,1.625,2487663,1.614,442800,1.781,2339851,1.960,783647,1.960,541467,1.916,10226270,1.916,85824,2.005,4422019,2.039,2623828,2.061,2347445,2.117,3013556,2.184,510603,2.173,1228565,2.240,1179892,2.285,447279,2.385,3804718,2.397,4370995,2.397,4370995,2.419,215740,2.397,245258,2.464,3960048,2.486,1937000,2.486,3080490,2.598,5230997,2.732,3324314,2.732,3987542,2.811,1898005,2.855,3569434,2.866,1877537,2.945,3621418,3.034,2303595,3.034,2956906,3.101,501491,3.135,595647,3.135,742633,3.180,4192419,3.213,128693,3.236,1509782,3.224,306568,3.314,104506,3.403,151765,3.459,189664,3.504,151617,3.560,1509128,3.571,838521,3.773,2277093,3.840,101399,3.828,1387935,3.840,855986,4.130,7167723,4.130,6610008,4.377,2314252,4.757,2800470,4.880,585625,4.869,1474498
!,!,MZ002H-Pool06-P008A3-S079-T00,MZ002H-Pool06-P008A3-S079-T00.d,Sample,,5/21/2016 9:58 PM,,,1.053,900808,1.087,1788187,1.221,3369966,1.277,2517872,1.534,835042,1.646,7543,1.613,476787,1.613,2661289,1.613,476787,1.769,2366499,1.881,169588,1.959,506120,1.915,10015980,1.915,95755,2.004,4557349,2.026,2847595,2.049,2480042,2.116,3187953,2.183,519453,2.172,1239138,2.228,1283720,2.284,597899,2.373,4175772,2.384,4461676,2.384,4467181,2.407,217088,2.396,236036,2.452,3800184,2.485,1940139,2.485,3147680,2.586,5575845,2.664,3536872,2.731,3526856,2.787,1649715,2.854,3717490,2.854,1589904,2.933,3392801,3.022,2531390,3.011,3112150,3.089,539121,3.123,693851,3.134,797813,3.167,3637776,3.201,149851,3.223,2107400,3.223,289118,3.302,193748,3.391,565004,3.436,278092,3.492,249921,3.537,1090551,3.559,899837,3.772,2381217,3.827,110056,3.827,1332720,3.839,2254871,4.129,8772981,4.129,6921581,4.364,600542,4.745,3840409,4.868,714547,4.868,1972316
!,!,MZ002H-Pool06-P007B2-S070-T12,MZ002H-Pool06-P007B2-S070-T12.d,Sample,,5/19/2016 7:52 PM,,,1.053,1413937,1.086,1932555,1.220,4020806,1.276,2859984,1.556,938643,1.578,14457,1.612,536725,1.623,2976456,1.612,536725,1.780,3071119,1.869,387558,1.959,582508,1.914,11544428,1.914,87994,2.015,4833107,2.026,3126442,2.059,2916442,2.115,3970867,2.182,561301,2.171,1408001,2.238,1531385,2.283,626479,2.384,4298197,2.395,4869360,2.395,4870275,2.406,224969,2.395,264726,2.462,4316206,2.485,1992074,2.485,3490313,2.585,6169574,2.663,2950774,2.731,3651741,2.798,1849621,2.854,4029935,2.865,2314030,2.943,3446319,3.021,2698712,3.021,3090067,3.100,639968,3.133,641792,3.133,820111,3.178,4014704,3.212,116426,3.234,1664184,3.234,304073,3.323,101809,3.402,113572,3.447,200220,3.502,119013,3.558,1127330,3.570,759632,3.782,2138177,3.838,116977,3.827,1551234,3.849,1141167,4.129,8728245,4.129,7399550,4.375,2178881,4.755,3664278,4.878,676231,4.867,1740886
!,!,MZ002H-Pool06-P007B1-S069-T12,MZ002H-Pool06-P007B1-S069-T12.d,Sample,,5/19/2016 5:18 PM,,,1.043,1358601,1.076,2116109,1.222,4093263,1.278,2854034,1.535,914392,1.568,25676,1.613,537974,1.624,2835298,1.613,537974,1.770,2844210,1.859,1013984,1.960,550767,1.915,11466417,1.915,92752,2.005,4601250,2.027,3071381,2.061,2843648,2.117,3373803,2.184,504574,2.173,1332059,2.240,1433826,2.284,530927,2.385,4561877,2.396,5096560,2.396,5097267,2.407,232066,2.396,239983,2.463,4554541,2.486,2252424,2.486,3410331,2.586,6354824,2.676,3746332,2.732,3596727,2.799,1951427,2.855,4315311,2.866,2503921,2.944,3309369,3.023,2896054,3.023,3356050,3.101,542929,3.134,734592,3.134,880199,3.179,3912071,3.213,137078,3.235,1718453,3.224,259794,3.302,122154,3.403,114593,3.448,121359,3.504,157155,3.560,1433988,3.571,838762,3.772,2359691,3.839,126921,3.828,1705554,3.850,1341608,4.130,9847424,4.130,6282725,4.365,2269450,4.757,4181756,4.880,770632,4.868,2143579
