Sample,,,,,,,NIZATIDINE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,SULPIRIDE Results,,NEOSTIGMINE BROMIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,CLONIDINE HYDROCHLORIDE Results,,DOXYLAMINE SUCCINATE Results,,TINIDAZOLE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,LOFEXIDINE  HYDROCHLORIDE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,METHYSERGIDE MALEATE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,NEFOPAM Results,,TRAZODONE HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,FLUCONAZOLE Results,,IS_EYTHROMYCINE Results,,MIANSERIN HYDROCHLORIDE Results,,IMATINIB Results,,DOXEPIN HYDROCHLORIDE Results,,MEBHYDROLIN NAPHTHALENESULFONATE Results,,ZIPRASIDONE MESYLATE Results,,DASATINIB Results,,IRSOGLADINE MALEATE Results,,DIPHENYLPYRALINE HYDROCHLORIDE Results,,PROMETHAZINE HYDROCHLORIDE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,MELPHALAN Results,,PAROXETINE HYDROCHLORIDE Results,,PERINDOPRIL ERBUMINE Results,,DOXAZOSIN MESYLATE Results,,METHSUXIMIDE Results,,PANTOPRAZOLE Results,,OXYBUTYNIN CHLORIDE Results,,DIPYRIDAMOLE Results,,LINAGLIPTIN Results,,MEFLOQUINE Results,,METHOXSALEN Results,,NEFAZODONE HYDROCHLORIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,MEBENDAZOLE Results,,TOLAZAMIDE Results,,CARISOPRODOL Results,,FAMPROFAZONE Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,BICALUTAMIDE Results,,MEGESTROL ACETATE Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool07-P002A1-S013-T12,MZ002H-Pool07-P002A1-S013-T12.d,Sample,,5/2/2016 10:46 PM,1.052,3261681,1.063,7867100,1.108,5131407,1.153,10739523,1.231,1159976,1.242,5780157,1.253,10758943,1.566,5904826,1.678,0,1.880,8005749,1.757,10231266,1.947,6349322,1.947,5086082,1.969,4102,2.003,2844756,2.059,20512643,2.092,10573213,2.215,7719943,2.260,11823433,2.226,9219160,2.305,25371184,2.372,10084313,2.405,26371629,2.450,22297321,2.461,2020123,2.484,7078975,2.495,2952,2.584,159548,2.663,16367378,2.674,2163071,2.741,14048680,2.775,4962035,2.786,2173541,2.864,1628844,2.786,5556186,2.886,8478682,2.920,7728701,3.043,15497725,,,3.065,8339453,3.065,15423527,3.054,8804265,3.121,165724,3.110,0,3.300,10795562,3.278,6647801,3.256,9624,3.356,3055974,3.401,9913767,3.323,28012,3.490,9503075,3.625,2913236,3.737,19584747,3.781,961040,3.748,18128469,3.904,9085727,3.971,2618507,4.005,356687,4.710,14914221,4.833,13755299,4.911,9005440
,!,MZ002H-Pool07-P002A2-S014-T12,MZ002H-Pool07-P002A2-S014-T12.d,Sample,,5/3/2016 1:20 AM,1.043,2377688,1.066,5370250,1.111,3977039,1.144,8592539,1.234,1005223,1.234,4720673,1.245,8964358,1.569,3168092,1.681,0,1.871,5352858,1.737,5779793,1.938,4787004,1.938,3562315,2.039,14102,2.005,1919063,2.061,14246558,2.095,6663277,2.218,5099414,2.263,4909240,2.218,4340582,2.319,17417653,2.375,7860200,2.397,21861269,2.453,16691337,2.464,1429031,2.486,4209327,2.408,27956,2.542,3894734,2.665,11905146,2.665,1372868,2.744,10128482,2.766,3146365,2.788,1370559,2.867,1051654,2.788,3231802,2.889,6778786,2.923,6527201,3.046,13086264,2.990,0,3.057,6309729,3.068,12914892,3.046,7200131,3.124,140311,3.135,0,3.292,9198096,3.281,8005533,3.247,178198,3.348,2719954,3.392,10717805,3.325,23308,3.493,9490943,3.627,2836847,3.739,17784127,3.784,970713,3.750,18358988,3.896,8376430,3.974,2643976,4.008,337638,4.712,14179966,4.824,11700532,4.914,8539024
!,!,MZ002H-Pool07-P002A1-S016-T12,MZ002H-Pool07-P002A1-S016-T12.d,Sample,,5/3/2016 6:30 AM,1.054,2591851,1.076,7971368,1.110,5785958,1.154,11131011,1.244,1204187,1.244,7524941,1.255,10712703,1.591,6383621,1.680,1565,1.881,8143845,1.803,9183094,1.949,6409482,1.949,5417983,1.971,6027,2.004,3289676,2.060,20658535,2.094,9410864,2.217,7123722,2.262,11385296,2.217,9642543,2.306,23423671,2.374,8856103,2.407,24894404,2.452,20553538,2.463,1826015,2.547,6538630,2.508,2893,2.541,75521,2.664,15302349,2.687,1750978,2.743,12571171,2.776,4812953,2.787,1149275,2.866,1455523,2.787,5097544,2.888,7955609,2.922,6664892,3.045,14637648,2.989,0,3.067,7687984,3.067,14481961,3.056,8284420,3.123,153418,3.157,0,3.291,9779838,3.280,7201454,,,3.358,2518987,3.403,10425140,3.324,23946,3.481,8641408,3.626,2638166,3.738,18089993,3.783,838700,3.749,16257831,3.906,7823754,3.973,2354006,4.007,325455,4.711,13531867,4.823,11726899,4.913,7659425
,!,MZ002H-Pool07-P002C1-S021-T00,MZ002H-Pool07-P002C1-S021-T00.d,Sample,,5/3/2016 9:05 AM,1.052,1836776,1.074,3793023,1.108,2990196,1.153,6037963,1.242,727688,1.242,3811178,1.253,6310147,1.578,1941584,1.678,506896,1.868,3669242,1.734,3459699,1.947,2867037,1.947,2226437,1.980,2916,2.003,1341457,2.059,9790096,2.092,4068308,2.215,3410320,2.260,2759763,2.215,2678480,2.316,10093342,2.372,4381816,2.405,14946876,2.450,11024448,2.461,706410,2.495,2342462,2.573,9774,2.540,3039193,2.663,7281753,2.663,725300,2.752,6012887,2.775,1794279,2.786,596291,2.864,526798,2.786,1689836,2.886,4387253,2.931,3541561,3.043,9424788,2.965,115836,3.065,3075413,3.065,9466409,3.043,3966605,3.121,81324,3.133,649309,3.300,5681879,3.289,4771987,3.244,212693,3.356,1356056,3.390,10208341,3.323,9247,3.490,7008056,3.625,2893282,3.737,21101261,3.781,1004675,3.737,16204316,3.893,6185049,3.971,2109232,4.005,222863,4.710,9777230,4.833,10191708,4.911,5574439
,!,MZ002H-Pool07-P002C2-S022-T00,MZ002H-Pool07-P002C2-S022-T00.d,Sample,,5/3/2016 11:39 AM,1.053,1042623,1.087,2807313,1.120,2896486,1.154,5020231,1.255,625226,1.243,3491408,1.255,4388731,1.590,1735558,1.680,579747,1.870,3086002,1.780,2631688,1.959,2209068,1.948,1698612,2.049,6945,2.004,1209971,2.060,7621644,2.094,3331504,2.217,2631605,2.261,2732722,2.217,2913510,2.328,7888013,2.373,3208649,2.407,11400053,2.452,8880362,2.463,498254,2.507,1963447,2.474,4155,2.541,2050828,2.675,4825166,2.675,567637,2.765,4172503,2.787,1386510,2.787,382886,2.865,473359,2.787,1658685,2.899,3037926,2.933,2393456,3.056,6090932,2.966,69550,3.067,2217810,3.063,6392630,3.044,3086106,3.123,63818,3.134,404430,3.302,4110944,3.279,3982205,3.246,128969,3.358,736880,3.391,7497256,3.324,8361,3.492,4162218,3.626,1848983,3.738,15087101,3.783,777326,3.749,11381559,3.895,3570196,3.973,1125341,4.006,151171,4.711,5969759,4.823,5382123,4.912,3720014
,!,MZ002H-Pool07-P002C3-S023-T00,MZ002H-Pool07-P002C3-S023-T00.d,Sample,,5/3/2016 2:14 PM,1.043,2434467,1.077,3743764,1.111,3628170,1.144,7640055,1.234,936645,1.234,4684016,1.245,8722657,1.558,2356202,1.681,533112,1.871,4547518,1.726,3630892,1.938,3683427,1.938,2938373,2.039,11709,2.005,1302215,2.050,9548957,2.084,5356603,2.218,4791904,2.252,3360216,2.218,2435724,2.296,13378827,2.363,5569286,2.397,18072867,2.453,13754844,2.453,901577,2.475,3107093,2.587,9608,2.542,3855304,2.654,10150486,2.665,971323,2.744,8374732,2.766,2207478,2.788,759737,2.867,686799,2.788,2153527,2.878,5853485,2.923,5141578,3.046,12416965,2.967,160442,3.057,4178258,3.057,12448364,3.046,5137881,3.113,113515,3.135,508004,3.292,7481947,3.281,6017663,3.236,253265,3.348,1971503,3.393,13080960,3.325,12795,3.482,9247560,3.627,3996562,3.728,24718886,3.773,1233817,3.739,18122442,3.896,6524627,3.974,3159306,4.008,326104,4.712,12902030,4.824,11456489,4.914,7777526
,!,MZ002H-Pool07-P002C1-S024-T00,MZ002H-Pool07-P002C1-S024-T00.d,Sample,,5/3/2016 4:49 PM,1.053,1673058,1.075,3498708,1.109,3127028,1.142,5927627,1.243,650562,1.243,3548853,1.254,6090286,1.579,1943703,1.679,350009,1.870,3538711,1.747,3109400,1.948,2569827,1.948,1920299,2.037,8901,2.004,1264089,2.060,8937006,2.093,3874738,2.216,3550530,2.261,2702922,2.216,2727890,2.317,10010066,2.373,4138394,2.407,13995574,2.451,10619809,2.462,700233,2.496,2295257,2.585,4944,2.541,2477506,2.675,6851433,2.675,749003,2.753,5766424,2.787,1661115,2.787,562744,2.865,543911,2.787,1759023,2.888,4010731,2.932,3507675,3.044,8960376,2.955,93460,3.055,3100278,3.055,8984966,3.044,3955707,3.122,79556,3.134,394095,3.301,5475713,3.279,4697489,3.234,187492,3.346,1177419,3.391,10098367,3.324,5334,3.480,6448819,3.626,2782571,3.738,20078249,3.782,930644,3.749,15331178,3.894,5661930,3.973,1848198,4.006,211990,4.711,9099924,4.823,8259574,4.912,4939330
,!,MZ002H-Pool07-P002C1-S021-T12,MZ002H-Pool07-P002C1-S021-T12.d,Sample,,5/3/2016 7:23 PM,1.044,2219368,1.066,4137813,1.111,3199885,1.144,6311845,1.234,830856,1.234,4295135,1.245,7453561,1.569,2194191,1.681,0,1.872,4010272,1.737,3506219,1.939,3045785,1.939,2046099,2.039,9764,1.995,1278633,2.050,10031923,2.084,4271212,2.218,2990641,2.252,1524307,2.218,2384245,2.308,11300704,2.364,4267591,2.397,15555828,2.453,11607254,2.453,798775,2.487,2673817,2.576,5481,2.543,3380560,2.666,8200296,2.666,738114,2.744,6956910,2.766,1970766,2.789,690726,2.867,522916,2.789,1805817,2.878,4809319,2.923,4124192,3.046,10591319,2.957,0,3.057,3574345,3.060,10657289,3.046,4334520,3.113,88569,3.136,129514,3.292,6475489,3.281,5286358,3.236,200571,3.348,1465699,3.393,11039429,3.315,13912,3.482,7764387,3.628,3334601,3.728,22110824,3.773,1074309,3.740,16920538,3.896,6442891,3.974,2476061,3.997,288496,4.702,12007079,4.825,10809688,4.914,6979187
,!,MZ002H-Pool07-P002C2-S022-T12,MZ002H-Pool07-P002C2-S022-T12.d,Sample,,5/3/2016 9:58 PM,1.045,1615565,1.067,4450028,1.112,3473438,1.145,6917393,1.235,836097,1.235,3891570,1.246,7919211,1.570,2371264,1.682,0,1.872,4257295,1.738,3189552,1.940,3144345,1.940,2119052,1.973,1514,1.995,1343753,2.051,9411882,2.085,4652662,2.208,3282747,2.253,1624857,2.219,2673702,2.309,12214780,2.365,4699130,2.398,16547285,2.454,12848240,2.454,865755,2.488,2823035,2.499,3547,2.544,3210637,2.667,7752039,2.667,757321,2.745,6891815,2.779,1750385,2.790,517942,2.868,523717,2.790,2069577,2.879,4746938,2.924,3792555,3.047,10306264,2.991,0,3.058,2931035,3.058,10978791,3.047,4096482,3.114,102644,3.137,99618,3.293,5733018,3.282,4895215,3.237,199153,3.349,629696,3.394,10709220,3.316,21395,3.483,5235760,3.618,2818314,3.729,19385491,3.774,911966,3.741,13510100,3.897,5835362,3.964,2486902,3.998,292470,4.703,11155360,4.826,9249686,4.915,6475519
,!,MZ002H-Pool07-P002C3-S023-T12,MZ002H-Pool07-P002C3-S023-T12.d,Sample,,5/4/2016 12:33 AM,1.052,2728635,1.063,4384617,1.108,3686154,1.141,7344886,1.231,963070,1.242,4662946,1.242,8832870,1.567,2469715,1.678,0,1.869,4587353,1.746,3356961,1.936,3572414,1.947,2427981,2.036,15392,2.003,1301452,2.048,9407965,2.092,5465090,2.215,3576312,2.249,2729885,2.215,2720043,2.305,13276871,2.372,5115412,2.394,17665671,2.450,13337441,2.450,834777,2.473,3217753,2.573,15117,2.540,3583193,2.663,9399440,2.663,839638,2.730,8178734,2.763,2169016,2.786,822546,2.864,137430,2.786,2230938,2.875,5151362,2.920,4855560,3.043,10918730,2.965,0,3.054,3858187,3.054,10985595,3.043,4350313,3.121,108414,3.133,55757,3.289,6835181,3.278,5453266,3.233,196840,3.345,1320159,3.390,10595070,3.323,19226,3.491,7213560,3.625,3153152,3.725,20944367,3.770,945611,3.748,15476701,3.893,6562422,3.972,3063150,4.005,301798,4.710,13179298,4.822,11206200,4.911,3119492
,!,MZ002H-Pool07-P002C1-S024-T12,MZ002H-Pool07-P002C1-S024-T12.d,Sample,,5/4/2016 3:07 AM,1.055,2126130,1.077,4310709,1.122,3245308,1.156,6124123,1.234,859925,1.245,3813342,1.256,7713301,1.569,2372015,1.681,0,1.871,4203889,1.737,3371852,1.939,3221006,1.939,2081633,2.039,9824,2.006,1294652,2.050,9205044,2.084,5091766,2.207,3078621,2.252,1857126,2.218,2643676,2.308,12137618,2.364,4767317,2.397,16169367,2.453,12232373,2.453,777085,2.475,2957559,2.487,4545,2.543,3463362,2.654,8343564,2.666,786364,2.733,7482837,2.766,1992309,2.789,769113,2.867,582576,2.789,2049229,2.878,4712812,2.912,4456228,3.035,10457543,2.990,0,3.057,3576150,3.057,10733505,3.046,4549514,3.113,106087,3.135,56443,3.292,6692208,3.281,5567552,3.236,209059,3.348,1248875,3.393,10396068,3.314,10621,3.482,7414320,3.628,3352164,3.728,22475692,3.773,1024226,3.740,16338092,3.896,7616861,3.974,2753201,3.997,290667,4.702,12598802,4.825,11332278,4.914,7435106
