Sample,,,,,,,FLUCONAZOLE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,FENSPIRIDE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,ERGONOVINE MALEATE Results,,DESVENLAFAXINE SUCCINATE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,VILAZODONE HYDROCHLORIDE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,PITAVASTATIN CALCIUM  Results,,IS_SULFAMETHOXAZOLE Results,,CLIDINIUM BROMIDE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,PRIMAQUINE PHOSPHATE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,RANOLAZINE Results,,MIANSERIN HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,PHENACETIN Results,,HALOPERIDOL Results,,ENALAPRIL MALEATE Results,,DIPERODON HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,CLEMIZOLE HYDROCHLORIDE Results,,PERICIAZINE Results,,OMEPRAZOLE Results,,TRIMEBUTINE MALEATE Results,,SILDENAFIL CITRATE Results,,NAFTOPIDIL Results,,PANTOPRAZOLE Results,,FLUVOXAMINE MALEATE Results,,COLCHICINE Results,,CAPECITABINE Results,,BENAZEPRIL HYDROCHLORIDE Results,,RILUZOLE Results,,FAMPROFAZONE Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,ROSUVASTATIN CALCIUM Results,,SULFASALAZINE Results,,TRANILAST Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,FINASTERIDE Results,,BUDESONIDE Results,,ETODOLAC Results,,NATEGLINIDE Results,,IS_IPRIFLAVONE Results,,DANAZOL Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool12-P002A1-S013-T12,MZ002H-Pool12-P002A1-S013-T12.d,Sample,,5/3/2016 12:16 AM,,,1.075,7661760,1.120,5877992,1.243,7594604,1.310,8313038,1.523,7777234,1.791,7122470,1.881,0,1.758,10537250,1.925,15182932,1.903,0,1.981,654276,2.004,2909619,2.060,20983782,2.093,11382028,2.138,37755,2.216,10234989,2.350,3533209,2.373,10823378,2.384,9968534,2.496,4234028,2.518,1983501,2.585,163557,2.541,16962949,2.664,18583311,2.720,0,2.809,12087509,2.854,14011042,2.876,1012357,2.910,19827419,2.921,12711194,2.943,16168504,2.932,203853,3.066,714,3.010,5917076,3.077,4371108,3.122,534949,3.111,0,3.212,2090857,3.335,13473483,3.480,3212101,3.536,1327727,3.648,1687868,3.749,21464876,3.872,700135,3.905,4895074,3.905,8192920,3.972,3067789,4.252,463312,4.397,132232,4.409,5181871,4.431,6055540,4.476,16087069,4.487,2792605,4.520,3259752,4.822,2901190,4.834,11160170,4.822,536286,5.214,1200847
!,!,MZ002H-Pool12-P002A2-S014-T12,MZ002H-Pool12-P002A2-S014-T12.d,Sample,,5/3/2016 2:51 AM,,,1.077,5535819,1.111,4849394,1.245,6129264,1.312,7284148,1.524,4861870,1.782,4569720,1.871,0,1.737,5800519,1.927,10478395,1.949,964561,1.983,406250,2.005,1942417,2.061,14324675,2.095,7834063,2.140,13966,2.218,4841774,2.341,2469536,2.375,8166636,2.386,7004795,2.486,2842495,2.509,1305978,2.542,3541873,2.542,10465743,2.665,14076311,2.688,0,2.811,8409149,2.856,11058805,2.878,851164,2.912,17887045,2.923,11169332,2.934,13647871,2.934,381067,3.135,1705,3.012,4501484,3.068,2920668,3.124,503916,3.124,0,3.214,1551423,3.325,12114112,3.482,3106999,3.538,1331757,3.650,1632255,3.750,22213371,3.874,647200,3.907,4757650,3.896,8321085,3.974,2723522,4.254,2196736,4.399,110680,4.399,6700122,4.433,5610202,4.466,15312862,4.489,2659121,4.522,3051353,4.813,2727990,4.824,11077552,4.824,2219290,5.205,1354111
!,!,MZ002H-Pool12-P002A1-S016-T12,MZ002H-Pool12-P002A1-S016-T12.d,Sample,,5/3/2016 8:00 AM,,,1.087,7855825,1.120,6622448,1.244,8670633,1.311,8348684,1.523,9207315,1.781,7603159,1.881,0,1.814,8614672,1.926,14902378,1.904,40758,1.982,697722,2.004,2909127,2.060,19947651,2.094,10980900,2.138,38903,2.217,10085195,2.351,3406861,2.373,9599894,2.396,8089348,2.496,3759519,2.519,2166999,2.541,82105,2.541,16041442,2.664,18471147,2.709,79217,2.810,11715027,2.854,13459147,2.877,954528,2.910,18700352,2.922,12353801,2.944,14843912,2.933,294929,,,3.011,5509721,3.078,4238418,3.123,561766,3.145,0,3.212,1960558,3.335,12522382,3.481,2916194,3.537,1141224,3.649,1573048,3.738,19879817,3.872,605136,3.906,4384666,3.895,6973899,3.973,2897399,4.264,13606,4.398,118359,4.398,3448960,4.432,5765339,4.476,15211623,4.488,2621163,4.521,3190954,4.812,2699821,4.823,11657327,4.823,110238,5.203,1985016
!,!,MZ002H-Pool12-P002C1-S021-T00,MZ002H-Pool12-P002C1-S021-T00.d,Sample,,5/3/2016 10:35 AM,,,1.077,3603160,1.110,3698170,1.244,4809126,1.300,5091031,1.524,4488132,1.781,2688442,1.860,3499793,1.737,3400043,1.927,5767292,1.938,20524704,1.983,272398,2.005,1339689,2.061,9769509,2.095,4498147,2.128,20797,2.218,2982423,2.352,1387326,2.374,4454708,2.374,3825298,2.486,2440695,2.508,787544,2.542,2523286,2.542,6423502,2.676,7778985,2.665,4260207,2.810,5115080,2.855,5936572,2.878,558612,2.911,10686073,2.922,7616281,2.945,7574352,2.933,214473,2.788,3095,3.012,2915444,3.068,1873297,3.112,132111,3.135,447115,3.213,1018007,3.336,8132274,3.470,2775868,3.538,1306636,3.638,1237954,3.739,18107224,3.873,483700,3.907,3152551,3.895,5303644,3.974,1399458,4.253,3233785,4.399,72501,4.399,4518615,4.432,3951673,4.466,10695292,4.488,1726483,4.511,2175451,4.813,1782461,4.824,6957903,4.813,3993077,5.204,453191
!,!,MZ002H-Pool12-P002C2-S022-T00,MZ002H-Pool12-P002C2-S022-T00.d,Sample,,5/3/2016 1:09 PM,,,1.066,4719451,1.111,4185672,1.245,5655994,1.301,6426751,1.525,5771866,1.782,3393153,1.860,4854076,1.726,3805147,1.916,7344207,1.939,22041431,1.983,290720,2.006,1479314,2.050,9811148,2.084,5793143,2.129,24567,2.218,2970813,2.341,1828366,2.375,5928108,2.375,4680789,2.487,3027922,2.509,1069946,2.543,3212921,2.543,8282098,2.666,10122181,2.654,5826533,2.811,6336512,2.856,7580478,2.878,735615,2.901,13456845,2.912,10224669,2.934,9871080,2.934,285907,2.945,9724,3.012,3851621,3.068,2380587,3.113,264153,3.135,1042143,3.203,1330288,3.326,11225850,3.471,3401344,3.527,1617845,3.639,1678416,3.740,21508737,3.874,565386,3.907,4670392,3.896,7123088,3.974,2343892,4.254,5037306,4.399,115062,4.399,7097434,4.433,6119440,4.467,15259610,4.489,2498560,4.511,3205975,4.813,2872719,4.825,11367266,4.813,8003216,5.205,998633
!,!,MZ002H-Pool12-P002C3-S023-T00,MZ002H-Pool12-P002C3-S023-T00.d,Sample,,5/3/2016 3:44 PM,,,1.085,4412716,1.118,3939909,1.241,5169832,1.308,5720100,1.521,5375026,1.790,2979186,1.857,4521633,1.734,3563801,1.924,6433310,1.935,22461226,1.980,267441,2.002,1537742,2.058,9999064,2.092,5392578,2.136,17307,2.215,3149977,2.349,1586180,2.371,5101823,2.371,4293690,2.483,2649711,2.505,939586,2.539,3248171,2.539,7529175,2.662,8764922,2.662,5041461,2.807,5794401,2.852,6935928,2.875,646625,2.908,12674330,2.919,9410270,2.942,8926552,2.930,264894,2.942,1840,3.009,3450693,3.065,2149273,3.121,247225,3.132,437523,3.210,1188880,3.333,10269022,3.479,3249644,3.535,1485460,3.646,1494821,3.747,20092419,3.870,510161,3.904,4140461,3.904,7159561,3.971,2029729,4.250,4075344,4.396,98473,4.396,6010677,4.429,5307976,4.474,13378675,4.485,2139372,4.508,2889518,4.821,2476334,4.821,8164843,4.821,7126097,5.201,211634
!,!,MZ002H-Pool12-P002C1-S024-T00,MZ002H-Pool12-P002C1-S024-T00.d,Sample,,5/3/2016 6:19 PM,,,1.062,4526811,1.107,3574268,1.241,4884651,1.308,5777440,1.521,5211847,1.778,3103128,1.857,4165954,1.734,3788950,1.924,6529987,1.935,23206288,1.980,279250,2.002,1517253,2.058,10141127,2.092,5213701,2.125,26182,2.215,3071531,2.338,1527436,2.371,5130519,2.371,4177608,2.483,2496403,2.505,944023,2.539,3370517,2.539,7394692,2.662,9227554,2.651,5233329,2.807,5618117,2.852,7185770,2.875,695274,2.908,12897258,2.919,9306593,2.942,9531226,2.930,264099,,,3.009,3575480,3.065,2036377,3.121,199275,3.132,230794,3.210,1207501,3.333,10504318,3.467,3087861,3.534,1618339,3.646,1640118,3.736,21205372,3.870,507456,3.904,4267878,3.892,7466902,3.971,1957010,4.250,4343012,4.396,104598,4.396,6533124,4.429,5668270,4.474,14448579,4.485,2343253,4.519,2885459,4.821,2625693,4.821,12941250,4.821,2491991,5.201,1382134
!,!,MZ002H-Pool12-P002C1-S021-T12,MZ002H-Pool12-P002C1-S021-T12.d,Sample,,5/3/2016 8:54 PM,,,1.064,4348149,1.109,4101300,1.243,5814688,1.299,5917449,1.523,3817751,1.780,3278882,1.858,3629237,1.746,3638708,1.914,6875318,1.937,23761161,1.981,296089,2.004,1425856,2.048,10910868,2.093,5365475,2.127,17607,2.216,2771488,2.350,1481343,2.373,5025924,2.373,2201364,2.485,1965337,2.507,1008243,2.541,3143452,2.541,7282188,2.664,9919357,2.675,0,2.809,5778440,2.854,6945860,2.876,663201,2.899,12513557,2.921,8940729,2.943,9243369,2.932,261052,2.787,3164,3.010,2449536,3.066,2249325,3.122,249401,3.134,93407,3.201,1186727,3.324,9637841,3.480,2364636,3.536,1662707,3.637,1604340,3.738,21123733,3.872,4410,3.905,4415341,3.894,6829399,3.972,2165210,4.252,4232,4.398,102589,4.398,6321921,4.431,6153108,4.465,14773988,4.487,2297760,4.509,3020593,4.811,2970490,4.823,9470275,4.811,37308,5.203,522197
!,!,MZ002H-Pool12-P002C2-S022-T12,MZ002H-Pool12-P002C2-S022-T12.d,Sample,,5/3/2016 11:28 PM,,,1.064,4538236,1.109,4100501,1.232,5247848,1.299,6436751,1.523,4033157,1.780,3270161,1.859,4367402,1.747,3361137,1.915,6431109,1.937,23398742,1.982,264935,2.004,1292233,2.049,9192243,2.082,5679649,2.127,22256,2.217,2936248,2.340,1582907,2.373,4926839,2.373,1542943,2.485,2324438,2.507,1020480,2.541,3325130,2.541,7633710,2.664,9100439,2.675,135129,2.809,5480404,2.854,6003797,2.877,633201,2.899,11567178,2.921,8945663,2.944,7729868,2.932,248430,2.932,2626,3.011,2173086,3.067,1984417,3.123,371711,3.134,248880,3.201,898858,3.335,9531393,3.481,2015994,3.537,1299548,3.637,1451948,3.738,16025036,3.872,494876,3.906,3881371,3.894,5562858,3.973,2253277,4.252,5126,4.398,103772,4.398,6204944,4.431,6021309,4.465,13888055,4.487,2276153,4.510,3249179,4.812,2902606,4.823,8957062,4.812,0,5.203,516803
!,!,MZ002H-Pool12-P002C3-S023-T12,MZ002H-Pool12-P002C3-S023-T12.d,Sample,,5/4/2016 2:03 AM,,,1.077,4568917,1.111,4058904,1.234,5210168,1.301,5390577,1.525,3367675,1.782,2952991,1.860,4030197,1.748,3273252,1.916,6173319,1.939,23239951,1.983,265436,1.995,1357181,2.050,9430024,2.084,5135653,2.129,25403,2.218,3081635,2.341,1508729,2.375,4752021,2.375,2930397,2.487,1370091,2.509,984800,2.543,3319372,2.531,7438202,2.666,8876769,2.677,0,2.811,5325244,2.856,6683665,2.878,621271,2.901,11753218,2.923,8594317,2.934,7911041,2.923,246085,3.102,239,3.012,2136296,3.068,1886831,3.113,342236,3.136,51351,3.203,981896,3.326,9451717,3.471,2619727,3.527,1264740,3.639,1385238,3.740,16283817,3.874,447209,3.896,3717288,3.896,6375142,3.974,2170939,4.254,21811,4.400,108728,4.400,5878140,4.433,5470597,4.467,13513301,4.489,2144031,4.511,2878838,4.813,2699368,4.825,6936315,4.813,32973,5.205,124549
!,!,MZ002H-Pool12-P002C1-S024-T12,MZ002H-Pool12-P002C1-S024-T12.d,Sample,,5/4/2016 4:38 AM,,,1.064,4479345,1.108,3774930,1.243,5077718,1.299,6056697,1.522,4087911,1.780,3320172,1.858,4556902,1.735,3235886,1.914,6687961,1.936,23668258,1.981,286511,2.003,1205437,2.048,9142880,2.082,5588588,2.126,23251,2.216,2515671,2.339,1618576,2.361,5215244,2.372,2048821,2.484,1473356,2.507,1138022,2.540,3875210,2.540,7802982,2.652,10309236,2.675,0,2.809,5234930,2.853,6988815,2.876,671329,2.898,12787555,2.909,9704693,2.932,9186108,2.921,263517,2.999,556,3.010,2340544,3.066,2254171,3.122,201406,3.133,67876,3.200,1140178,3.323,11584469,3.469,3095646,3.525,1837332,3.637,1992948,3.737,21763230,3.871,511815,3.894,4583797,3.894,7335790,3.972,2929966,4.252,0,4.397,134457,4.397,7071461,4.431,7192067,4.464,16194779,4.487,2451356,4.509,3541198,4.811,3318978,4.822,13129390,4.800,25230,5.203,1668182
!,!,MZ002H-Pool12-P003A1-S025-T00,MZ002H-Pool12-P003A1-S025-T00.d,Sample,,5/4/2016 7:12 AM,,,1.085,3299678,1.107,3659343,1.242,4202882,1.298,5117902,1.521,4248517,1.779,2693173,1.857,3208057,1.801,2739847,1.913,5980724,1.935,15054497,1.980,279283,2.002,1262848,2.058,9741229,2.092,4652271,2.125,19681,2.215,2993761,2.349,1327663,2.372,4395247,2.383,3865814,2.483,2303183,2.506,856032,2.539,2558605,2.539,6629837,2.662,8933959,2.662,5330242,2.808,5221746,2.853,6908575,2.875,564599,2.908,11424004,2.920,7781880,2.942,8772185,2.931,242979,2.942,1171,3.009,3397279,3.065,1937781,3.121,208666,3.132,328231,3.210,1115236,3.334,8386239,3.468,2378232,3.535,1167334,3.636,1342833,3.736,18835012,3.870,499171,3.904,3194284,3.893,4925181,3.971,1674932,4.251,3972525,4.396,75961,4.396,5111116,4.430,4475841,4.463,11149919,4.486,1759318,4.508,2287022,4.810,1932243,4.821,6538105,4.810,5893633,5.202,862449
