Sample,,,,,,,PREDNISONE Results,,DIGOXIN Results,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,LOXAPINE SUCCINATE Results,,RIZATRIPTAN BENZOATE Results,,ACECAINIDE HYDROCHLORIDE Results,,AMINOGLUTETHIMIDE Results,,AMANTADINE HYDROCHLORIDE Results,,ABACAVIR SULFATE Results,,ALMOTRIPTAN Results,,IS_EMETINE Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,TOPOTECAN HYDROCHLORIDE Results,,METHYSERGIDE MALEATE Results,,CARBINOXAMINE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,NOSCAPINE HYDROCHLORIDE Results,,RISPERIDONE Results,,VENLAFAXINE HYDROCHLORIDE Results,,BUSPIRONE HYDROCHLORIDE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,PRIMAQUINE PHOSPHATE Results,,DOMPERIDONE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,QUETIAPINE Results,,BETAXALOL HYDROCHLORIDE Results,,SPIPERONE Results,,IRSOGLADINE MALEATE Results,,DIPERODON HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,OMEPRAZOLE Results,,PERINDOPRIL ERBUMINE Results,,SILDENAFIL CITRATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,SOLIFENACIN SUCCINATE Results,,ETHOXZOLAMIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,THIOTHIXENE Results,,LOPERAMIDE HYDROCHLORIDE Results,,TERBINAFINE HYDROCHLORIDE Results,,MEBENDAZOLE Results,,OXETHAZAINE Results,,IS_MIFEPRISTONE Results,,GLICLAZIDE Results,,ROSUVASTATIN CALCIUM Results,,SULINDAC Results,,NITRENDIPINE Results,,SULFINPYRAZONE Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,DANAZOL Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool10-P002A1-S013-T12,MZ002H-Pool10-P002A1-S013-T12.d,Sample,,5/3/2016 12:10 AM,,,,,1.030,1373648,1.075,7455353,1.120,4078414,1.187,3714570,1.321,326240,1.344,5947404,1.556,1533870,1.590,1589296,1.724,14273162,1.813,11635682,1.758,9913280,2.026,14572,1.992,3025398,2.037,21160889,2.149,19366526,2.149,5571172,2.205,7896811,2.272,7150913,2.205,9014867,2.350,14539998,2.362,9252975,2.373,1050,2.406,19444867,2.462,6394730,2.462,6905101,2.473,1976987,2.518,1901220,2.496,1899010,2.574,167015,2.630,19391324,2.641,8410489,2.652,14904770,2.664,10445085,2.775,5553682,2.887,19623899,2.899,12945076,2.854,10746,3.055,16795098,3.055,3458279,3.089,15128314,3.201,3186542,3.201,5535984,3.223,7740635,3.301,6533885,3.469,9596827,3.491,7134989,3.603,2911329,3.861,5527942,3.883,7667169,3.961,16051591,3.961,2339056,4.084,1290252,4.364,30007,4.431,2476598,4.621,11676909,4.644,2245788,4.811,12155725,4.800,521869
!,!,MZ002H-Pool10-P002A2-S014-T12,MZ002H-Pool10-P002A2-S014-T12.d,Sample,,5/3/2016 2:44 AM,,,,,1.019,1151643,1.064,5342150,1.109,2955333,1.176,2497720,1.310,250635,1.332,4430596,1.545,1074990,1.590,1121443,1.713,11102565,1.814,8530646,1.713,5566728,2.015,14357,1.993,1984955,2.037,14748225,2.149,12521940,2.149,2618675,2.194,5291897,2.272,4391586,2.205,4560290,2.350,11850774,2.362,6752497,,,2.406,14835345,2.451,4189924,2.451,5273465,2.462,2232366,2.518,1033864,2.485,1282012,2.529,4106487,2.630,16137061,2.630,6323747,2.652,11766974,2.664,7983513,2.776,2984033,2.876,17551582,2.899,11841329,2.932,2934,3.044,14368850,3.055,2382128,3.089,12628958,3.201,2576153,3.201,4253071,3.223,5653399,3.290,5288245,3.458,9564549,3.491,4338644,3.603,3078292,3.849,10567009,3.883,8280555,3.961,17987499,3.950,2316321,4.084,1041937,4.364,37551,4.431,3075310,4.621,11617788,4.644,2089246,4.811,10881456,4.800,2567643
!,!,MZ002H-Pool10-P002A1-S016-T12,MZ002H-Pool10-P002A1-S016-T12.d,Sample,,5/3/2016 7:53 AM,,,,,1.020,1834236,1.076,8331630,1.121,4855613,1.176,5261312,1.322,405643,1.333,7604226,1.546,1947262,1.590,1925417,1.713,16062742,1.814,13685614,1.794,9677105,2.027,25357,1.993,3021844,2.038,21307119,2.150,21483405,2.150,7054307,2.194,8759803,2.316,8769767,2.206,9145751,2.351,16339200,2.373,9571344,,,2.407,21857476,2.452,7896206,2.452,8068672,2.474,3394300,2.519,2326398,2.496,2370405,2.530,108459,2.619,22211803,2.642,8921390,2.653,16608470,2.664,11746425,2.776,5887496,2.888,20880826,2.899,14428738,2.843,5970,3.045,18068015,3.056,3753192,3.078,16265687,3.190,3609459,3.201,5571339,3.224,7555071,3.291,6296969,3.470,10318844,3.481,7182038,3.604,3015959,3.850,10416061,3.884,7243264,3.962,18864118,3.951,2462797,4.085,1416469,4.353,27333,4.432,2857922,4.622,12746011,4.633,2345171,4.812,13164477,4.801,137138
!,!,MZ002H-Pool10-P002C1-S021-T00,MZ002H-Pool10-P002C1-S021-T00.d,Sample,,5/3/2016 10:28 AM,,,,,1.021,982322,1.077,3725862,1.110,2017717,1.177,2225400,1.323,220874,1.334,2994868,1.546,631138,1.591,715645,1.714,7259661,1.815,5108402,1.714,3266114,2.027,12324,1.994,1370356,2.039,10098708,2.150,7514463,2.150,1750680,2.195,3976846,2.285,2447327,2.206,2977710,2.352,8134973,2.363,3819961,,,2.408,9949207,2.464,2491251,2.452,3186929,2.464,2151684,2.508,522186,2.486,834378,2.531,2563571,2.631,10846750,2.643,4205038,2.654,8374096,2.665,4945463,2.777,1919017,2.889,10979534,2.900,8237995,,,3.045,10443477,3.045,1632142,3.120,7082765,3.191,1484630,3.191,3085461,3.213,3431118,3.291,2056654,3.459,7159256,3.493,3814298,3.605,2886524,3.851,5574088,3.884,5637989,3.963,13587704,3.951,1287615,4.074,825031,4.354,506000,4.432,2319299,4.623,6859607,4.634,1689618,4.813,8832219,4.802,4020837
!,!,MZ002H-Pool10-P002C2-S022-T00,MZ002H-Pool10-P002C2-S022-T00.d,Sample,,5/3/2016 1:03 PM,,,,,1.032,952426,1.088,3561491,1.111,2097822,1.178,2107538,1.323,189893,1.334,3297295,1.558,663806,1.592,685759,1.715,7243370,1.815,4925585,1.726,3234366,2.028,11331,1.994,1385023,2.039,8950725,2.151,7431024,2.151,1636721,2.196,3767761,2.285,2648125,2.207,2828093,2.352,7789342,2.364,3456167,,,2.408,9444935,2.464,2408653,2.453,3283070,2.464,2146338,2.520,468455,2.487,826452,2.531,2665865,2.632,10614292,2.643,4293322,2.654,8480911,2.666,4773799,2.777,1982106,2.878,11014762,2.901,8143778,2.923,7001,3.046,10026677,3.046,1592769,3.091,7057648,3.203,1350371,3.203,2930729,3.214,3356366,3.303,1857837,3.460,6172299,3.493,2430977,3.605,2655688,3.851,4864099,3.874,5242850,3.963,13168748,3.952,1281897,4.075,691745,4.355,495183,4.433,2320940,4.623,6409654,4.634,1875357,4.813,7104683,4.802,4301247
!,!,MZ002H-Pool10-P002C3-S023-T00,MZ002H-Pool10-P002C3-S023-T00.d,Sample,,5/3/2016 3:38 PM,,,,,1.031,1050515,1.075,4406196,1.109,2429739,1.176,1756555,1.321,217369,1.333,3557392,1.556,768817,1.590,838537,1.713,8129560,1.814,5706728,1.713,3398498,2.026,11932,1.993,1483120,2.037,9811096,2.149,7971904,2.149,1623350,2.194,4292753,2.272,2652573,2.205,2846329,2.350,9187754,2.362,3818282,,,2.406,10380167,2.451,2891893,2.451,3859069,2.462,2164416,2.518,536257,2.485,952377,2.529,3257222,2.630,12129184,2.630,5039407,2.653,10029964,2.664,5923917,2.776,2151198,2.876,12982748,2.899,9850164,2.843,5197,3.044,11831113,3.055,1951007,3.089,8876169,3.189,1650434,3.201,3257096,3.212,3545141,3.290,2795482,3.469,8024430,3.491,4347772,3.603,3374311,3.849,6660093,3.883,6747959,3.961,15397863,3.950,1682460,4.084,997650,4.364,597605,4.431,3043739,4.621,8595449,4.632,2483955,4.811,11571897,4.800,7021824
!,!,MZ002H-Pool10-P002C1-S024-T00,MZ002H-Pool10-P002C1-S024-T00.d,Sample,,5/3/2016 6:12 PM,,,,,1.021,1148474,1.066,4736765,1.099,2454254,1.178,2378170,1.312,234966,1.334,3753150,1.547,757755,1.580,857957,1.715,6646345,1.815,6076196,1.692,3598882,2.017,14221,1.994,1425474,2.039,9973881,2.140,8160947,2.151,1686147,2.196,4491417,2.274,3092067,2.207,2839247,2.352,9208094,2.352,3974594,,,2.408,11026519,2.453,3087971,2.453,3813365,2.464,2235553,2.520,599782,2.486,1062284,2.531,3410901,2.621,13779317,2.632,4931686,2.643,9852810,2.665,5818494,2.777,2058711,2.878,13450060,2.900,10212466,,,3.046,12613202,3.046,1958072,3.079,9388318,3.191,1979141,3.191,3480619,3.213,3940038,3.292,3003528,3.460,8798870,3.482,5913953,3.605,3660229,3.851,7842373,3.885,7066508,3.963,16885968,3.952,1683822,4.075,1174083,4.354,655244,4.433,3274127,4.623,9880832,4.634,2585132,4.813,13893800,4.802,2334207
!,!,MZ002H-Pool10-P002C1-S021-T12,MZ002H-Pool10-P002C1-S021-T12.d,Sample,,5/3/2016 8:47 PM,,,,,1.019,1049695,1.075,4417045,1.109,2363506,1.165,1963058,1.321,195193,1.333,3199825,1.545,790219,1.579,855946,1.713,8491457,1.814,5139977,1.724,3537312,2.015,15451,1.993,1468887,2.037,11071074,2.149,7605502,2.149,1290291,2.194,3312047,2.272,2720826,2.205,2811225,2.351,7037186,2.362,2063302,,,2.406,10224641,2.451,2726974,2.451,3524561,2.462,1587457,2.518,551887,2.485,914992,2.530,2869901,2.630,11668495,2.630,4366929,2.653,8655838,2.664,5127639,2.776,1970427,2.887,11299134,2.899,8716632,2.854,3161,3.044,11309193,3.055,1739908,3.089,8222302,3.189,1917123,3.201,2855422,3.212,3515847,3.290,2635032,3.469,7662849,3.492,1952839,3.603,3274227,3.849,5990598,3.883,6306401,3.961,14946143,3.950,1559887,4.084,1078595,4.353,6625,4.431,2782367,4.621,8518508,4.632,2591932,4.811,10050473,4.800,44557
!,!,MZ002H-Pool10-P002C2-S022-T12,MZ002H-Pool10-P002C2-S022-T12.d,Sample,,5/3/2016 11:22 PM,,,,,1.020,1160126,1.064,4513021,1.098,2411389,1.176,2138563,1.310,300917,1.333,4283298,1.545,840874,1.579,878165,1.713,6890722,1.814,5866167,1.713,3457223,2.015,6221,1.993,1286782,2.038,9027834,2.149,7720622,2.149,1257614,2.194,3386535,2.284,2904458,2.205,2874207,2.351,7463240,2.362,1140792,,,2.407,10625952,2.451,2971083,2.451,3629620,2.463,2024158,2.519,417200,2.485,1059751,2.530,3698761,2.619,13208685,2.630,4641629,2.653,9851972,2.664,4913539,2.776,2109913,2.877,11465366,2.899,9395740,2.944,1684,3.044,11646720,3.056,1662668,3.078,7782781,3.190,1811677,3.201,2573791,3.212,3730173,3.290,1772603,3.469,5461189,3.492,913078,3.604,2694200,3.850,4344016,3.883,5925268,3.962,16298676,3.950,1839232,4.073,910969,4.353,57175,4.431,3712892,4.622,8389785,4.633,2958485,4.812,9113595,4.801,0
!,!,MZ002H-Pool10-P002C3-S023-T12,MZ002H-Pool10-P002C3-S023-T12.d,Sample,,5/4/2016 1:56 AM,,,,,1.021,1140229,1.077,4615977,1.100,2354299,1.178,0,1.312,202069,1.335,3535853,1.547,835436,1.581,862455,1.715,8248657,1.816,5556583,1.726,3377989,2.017,7972,1.983,1383974,2.039,9829723,2.151,7887957,2.151,1280576,2.196,3299316,2.274,2763442,2.207,2982642,2.341,7575553,2.364,2878382,,,2.409,9868378,2.453,2939683,2.453,3614947,2.464,1195740,2.520,534209,2.487,979599,2.532,3463174,2.621,12450834,2.632,4650633,2.655,9629275,2.666,5698238,2.766,2111328,2.878,12049168,2.901,9148564,2.856,6099,3.046,11077438,3.046,1523894,3.080,8258657,3.192,1699850,3.192,2834173,3.214,3513381,3.292,2792608,3.460,6622073,3.494,1679652,3.605,2822780,3.852,5097079,3.885,6539548,3.963,15376136,3.952,1836491,4.075,1222270,4.344,0,4.433,3038203,4.623,8376700,4.635,2529553,4.802,10174672,4.791,25811
!,!,MZ002H-Pool10-P002C1-S024-T12,MZ002H-Pool10-P002C1-S024-T12.d,Sample,,5/4/2016 4:31 AM,,,,,1.021,1093288,1.065,3967415,1.110,2219171,1.166,1856167,1.311,227001,1.334,3731674,1.546,833742,1.580,940614,1.714,7232560,1.804,5769634,1.725,2801114,2.016,7071,1.983,1211628,2.039,8950831,2.139,7668982,2.150,1297304,2.195,3496077,2.262,2868327,2.206,2542997,2.341,7494812,2.363,1883860,,,2.408,10525387,2.452,3039495,2.452,3677643,2.464,1413865,2.520,520906,2.486,1089568,2.531,3298039,2.620,13409811,2.631,4627691,2.654,9821605,2.665,5367406,2.766,2091838,2.877,12334657,2.900,9621985,2.844,4571,3.045,12477467,3.045,1853275,3.079,9042673,3.191,2133643,3.191,2948905,3.213,3797899,3.291,2893133,3.459,8224394,3.482,3371514,3.605,3596593,3.851,7172063,3.884,7098762,3.963,16953635,3.951,2052925,4.074,1515580,4.354,0,4.432,3235608,4.623,10331920,4.634,3031217,4.801,12361037,4.801,16751
!,!,MZ002H-Pool10-P003A1-S025-T00,MZ002H-Pool10-P003A1-S025-T00.d,Sample,,5/4/2016 7:06 AM,,,,,1.021,963519,1.077,3485502,1.110,1775583,1.166,2148587,1.323,195959,1.334,3041035,1.547,595164,1.580,668923,1.714,7351622,1.815,4937141,1.748,2984004,2.016,8304,1.983,1257670,2.039,9671733,2.151,6405290,2.151,1660574,2.195,3677047,2.274,2633550,2.207,2999135,2.352,7934094,2.363,3537023,,,2.408,9542402,2.464,2507746,2.453,2960623,2.464,1811572,2.520,578435,2.486,824320,2.531,2937966,2.632,10480143,2.632,4179272,2.654,8170313,2.665,5026319,2.766,1890184,2.878,11554950,2.900,7960327,,,3.046,9829251,3.046,1570890,3.090,7237178,3.191,1521142,3.191,2871188,3.213,3239146,3.292,2555976,3.459,6875685,3.482,6035924,3.605,2501686,3.851,7173885,3.885,5272281,3.952,12912166,3.952,1347660,4.075,752104,4.354,571664,4.433,2174246,4.623,7300873,4.634,1726344,4.802,7995131,4.802,5693281
