Sample,,,,,,,LOXAPINE SUCCINATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,CLONIDINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,HYOSCYAMINE Results,,THIABENDAZOLE Results,,QUININE SULFATE Results,,IS_EMETINE Results,,ESZOPICLONE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,PYRIMETHAMINE Results,,NOSCAPINE HYDROCHLORIDE Results,,KETOTIFEN FUMARATE Results,,BUSPIRONE HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,PRIMAQUINE PHOSPHATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,PRAZOSIN HYDROCHLORIDE Results,,QUINACRINE HYDROCHLORIDE Results,,QUETIAPINE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,TENOXICAM Results,,PHENACETIN Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,ORPHENADRINE CITRATE Results,,VERAPAMIL HYDROCHLORIDE Results,,VINPOCETINE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,CARBETAPENTANE CITRATE Results,,FEXOFENADINE HYDROCHLORIDE Results,,NAFRONYL OXALATE Results,,PENBUTOLOL SULFATE Results,,RESERPINE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,QUINAPRIL HYDROCHLORIDE Results,,TOLAZAMIDE Results,,OLMESARTAN MEDOXOMIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,GLICLAZIDE Results,,BICALUTAMIDE Results,,TRANILAST Results,,RACECADOTRIL Results,,OXAPROZIN Results,,PACLITAXEL Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool05-P002A1-S013-T12,MZ002H-Pool05-P002A1-S013-T12.d,Sample,,5/2/2016 10:39 PM,,,1.074,8034892,1.153,10606263,1.242,11337898,1.298,7953661,1.611,22136,1.757,15091907,1.824,8116007,1.734,10335906,1.869,1556868,1.958,497068,1.992,2742667,2.036,20668687,2.204,9954038,2.249,15000725,2.350,15738169,2.361,7635031,2.405,18773506,2.428,18098968,2.450,5036503,2.461,7998919,2.473,6284176,2.473,23644198,2.473,2515346,2.517,15104695,2.584,109327,2.562,12294703,2.640,9270254,2.226,2775963,2.640,9256407,2.719,96689,2.842,10300525,2.797,11970646,2.831,12133103,2.831,209616,2.909,2169281,3.010,12696598,3.043,13448551,3.021,15229633,3.188,27555,3.065,16025232,3.077,10136466,3.222,7681004,3.278,13511099,3.289,5094760,3.367,3958464,3.614,1658469,3.636,6413309,3.647,3782201,3.725,19549582,3.725,1142788,3.882,8724525,3.960,2124109,3.960,18928405,3.994,313715,4.385,153639,4.419,0,4.520,16403117,4.620,175098,4.788,949540,4.810,14191830
!,!,MZ002H-Pool05-P002A2-S014-T12,MZ002H-Pool05-P002A2-S014-T12.d,Sample,,5/3/2016 1:14 AM,,,1.068,5458993,1.146,8206120,1.235,8693860,1.303,6159954,1.605,118053,1.750,10686118,1.817,5098425,1.705,5211706,1.862,684862,1.963,322254,1.996,1804140,2.041,14052524,2.209,4817694,2.253,7799159,2.354,11530274,2.365,4911144,2.399,13148098,2.432,12494769,2.455,3086615,2.455,5709331,2.466,4534266,2.477,17086727,2.466,1621961,2.511,10153192,2.533,3449958,2.567,9417802,2.645,6483652,2.175,1550381,2.645,6394125,2.667,76148,2.846,8059857,2.790,7723942,2.824,8249271,2.835,150856,2.902,1588493,3.014,10255455,3.036,10157666,3.025,12317559,3.204,15750,3.059,12212862,3.081,7687333,3.215,5109649,3.283,11240486,3.294,4111995,3.372,3519223,3.607,1969371,3.641,6455049,3.641,3770581,3.719,20279481,3.719,2029046,3.875,7987340,3.954,2010071,3.965,17747870,3.987,274875,4.379,127151,4.468,12209,4.513,15339854,4.614,154576,4.782,881586,4.815,11794417
!,!,MZ002H-Pool05-P002A1-S016-T12,MZ002H-Pool05-P002A1-S016-T12.d,Sample,,5/3/2016 6:23 AM,,,1.076,7407925,1.143,9568051,1.244,9760401,1.300,7070200,1.591,1776,1.758,11380546,1.837,6602566,1.792,7326292,1.870,2124334,1.960,590791,1.993,2854634,2.038,18507472,2.206,8998797,2.251,13360184,2.351,12383102,2.362,5705574,2.407,16547290,2.430,16386340,2.463,4581299,2.463,6533860,2.474,5509579,2.474,20941402,2.474,1409892,2.519,12667314,2.530,85972,2.564,10381164,2.642,7735655,2.262,2108532,2.642,7672517,2.676,115642,2.843,9120600,2.787,10754554,2.832,10103979,2.832,184622,2.899,1944169,3.011,11555264,3.045,11726722,3.022,13292348,3.190,48253,3.067,13613730,3.089,8409700,3.224,7283980,3.280,11673618,3.291,4484683,3.369,3714717,3.626,1669249,3.638,5902529,3.638,3192492,3.716,16330824,3.727,258394,3.884,7198040,3.951,1764637,3.962,13943811,3.996,274660,4.376,80871,4.421,5009,4.510,12824312,4.622,131452,4.790,564687,4.812,9990226
!,!,MZ002H-Pool05-P002C1-S021-T00,MZ002H-Pool05-P002C1-S021-T00.d,Sample,,5/3/2016 8:58 AM,,,1.076,3604218,1.143,5821722,1.244,5872693,1.300,4310979,1.602,243677,1.747,6886211,1.814,2583393,1.702,3580019,1.870,525885,1.960,219360,1.993,1350739,2.038,9770477,2.206,2880225,2.251,4205235,2.351,7186275,2.362,3101541,2.407,8391964,2.430,8685845,2.463,1838216,2.463,3400847,2.463,2651070,2.474,10853106,2.463,1732987,2.519,6598255,2.530,2950449,2.564,5866633,2.642,4298110,2.161,635724,2.642,4202661,2.653,2326170,2.843,4586026,2.788,4721819,2.832,4671556,2.832,112962,2.899,1014970,3.011,7341937,3.045,5807476,3.022,8698121,3.201,18202,3.056,8206441,3.090,5079118,3.213,3327494,3.291,7900551,3.291,2810766,3.369,1930370,3.604,1405214,3.638,7270381,3.638,4607642,3.716,20522179,3.727,4574218,3.884,6074787,3.951,1765876,3.962,13745217,3.984,187974,4.387,111597,4.421,7247874,4.510,13195765,4.622,98587,4.790,714008,4.812,10417086
!,!,MZ002H-Pool05-P002C2-S022-T00,MZ002H-Pool05-P002C2-S022-T00.d,Sample,,5/3/2016 11:33 AM,,,1.085,3867012,1.152,6103228,1.253,6637707,1.309,4680029,1.611,255769,1.756,7185616,1.812,2925514,1.723,3331434,1.868,549153,1.969,228767,1.991,1480135,2.036,8977685,2.204,3292062,2.249,4352810,2.349,8200685,2.361,3326919,2.405,9034932,2.439,9543118,2.461,2049794,2.461,3882598,2.472,2870514,2.472,12314451,2.472,1983955,2.517,7241754,2.528,2758550,2.562,6059126,2.640,4590665,2.170,740721,2.640,4297392,2.640,4426780,2.842,5483743,2.797,5220503,2.830,4902890,2.830,123892,2.897,1044900,3.009,7801924,3.043,6517509,3.021,8698288,3.211,18021,3.065,8659233,3.088,5287802,3.211,3522340,3.289,7613639,3.289,2712510,3.367,2173577,3.602,1225311,3.636,6929008,3.636,4565055,3.714,19675463,3.725,4579277,3.882,5743596,3.960,1651068,3.960,13567024,3.994,187335,4.385,116537,4.430,6881113,4.508,12526904,4.620,92115,4.788,717605,4.810,8570708
!,!,MZ002H-Pool05-P002C3-S023-T00,MZ002H-Pool05-P002C3-S023-T00.d,Sample,,5/3/2016 2:07 PM,,,1.075,3370839,1.142,5931070,1.243,5955319,1.299,4090314,1.601,154300,1.747,7041685,1.814,2549843,1.713,3221498,1.870,532568,1.959,220794,1.993,1334935,2.037,8871204,2.205,2863804,2.250,4256409,2.351,7625938,2.362,3022979,2.406,8247623,2.429,8873563,2.462,1875607,2.462,3749854,2.462,2761759,2.474,11484572,2.462,1793456,2.507,6740079,2.530,2722011,2.563,6057704,2.641,4463745,2.172,601122,2.641,4374819,2.641,4099371,2.843,5578070,2.787,4773089,2.832,4922864,2.832,116676,2.899,1043643,3.011,7270009,3.044,6392622,3.022,8840945,3.190,16905,3.066,8491243,3.089,5019397,3.212,3149664,3.279,7815956,3.290,2822194,3.369,2145820,3.603,1426712,3.637,7127000,3.637,4514952,3.715,20647359,3.726,4674981,3.883,5684688,3.950,1746583,3.961,13615897,3.984,176151,4.375,120038,4.420,7278575,4.509,12919052,4.610,90861,4.789,742277,4.812,9453359
!,!,MZ002H-Pool05-P002C1-S024-T00,MZ002H-Pool05-P002C1-S024-T00.d,Sample,,5/3/2016 4:42 PM,,,1.077,3360207,1.144,5788906,1.245,6046620,1.301,4200265,1.603,223432,1.748,6880742,1.815,2773540,1.726,3125685,1.871,538292,1.961,198498,1.994,1273996,2.039,9092511,2.207,3002561,2.252,4582070,2.352,7090138,2.363,2879977,2.408,8359223,2.431,8743764,2.464,1911676,2.453,3690075,2.475,2760030,2.475,11053699,2.464,1810856,2.509,6705080,2.531,2219143,2.565,6092681,2.643,4358856,2.184,641004,2.643,4116560,2.643,4197285,2.844,5645976,2.788,5213921,2.833,5051539,2.833,110422,2.900,1074426,3.023,7259763,3.046,6158042,3.023,8645890,3.202,11371,3.068,8273089,3.079,5231828,3.214,3593952,3.281,7822490,3.292,2912397,3.370,2448570,3.605,1579852,3.639,7144107,3.639,4593970,3.717,20485945,3.728,4783900,3.885,5838739,3.952,1671317,3.963,13140331,3.985,183964,4.377,106366,4.422,6810309,4.511,12092067,4.612,84371,4.780,670055,4.813,8427846
!,!,MZ002H-Pool05-P002C1-S021-T12,MZ002H-Pool05-P002C1-S021-T12.d,Sample,,5/3/2016 7:17 PM,,,1.066,4231527,1.144,6489223,1.245,7472278,1.301,4948342,1.603,137094,1.748,8518425,1.804,2866959,1.703,3629741,1.871,362140,1.961,190979,1.983,1427310,2.039,10536427,2.207,2817176,2.252,4754496,2.352,7071741,2.363,3199370,2.408,9344350,2.431,9905718,2.453,2144501,2.453,3736096,2.464,2887496,2.475,12775040,2.464,1274930,2.509,7938969,2.531,3485614,2.565,6525340,2.632,4633053,2.162,650146,2.632,4347663,2.598,0,2.844,4203921,2.789,5132533,2.833,4717717,2.833,118040,2.889,1233621,3.012,8040980,3.035,6858797,3.023,10161666,3.191,17468,3.057,9075609,3.079,6359916,3.214,3491725,3.281,8566141,3.292,3130943,3.370,1612780,3.605,1026150,3.628,8062469,3.639,4570307,3.717,21970490,3.717,2684658,3.874,6423994,3.952,2133638,3.963,16749552,3.985,230640,4.377,146587,4.422,6451759,4.511,17206029,4.612,129501,4.780,1128521,4.802,12392692
!,!,MZ002H-Pool05-P002C2-S022-T12,MZ002H-Pool05-P002C2-S022-T12.d,Sample,,5/3/2016 9:52 PM,,,1.064,5013502,1.142,7248353,1.243,9001087,1.299,6498719,1.601,308673,1.746,8987302,1.813,3222122,1.701,3884990,1.858,487250,1.959,254957,1.992,1327997,2.037,9575640,2.205,2925918,2.250,5275981,2.350,8082381,2.361,3281856,2.406,10524227,2.429,11318924,2.451,2498068,2.451,4243698,2.462,2819304,2.462,14975000,2.462,1770884,2.507,8529735,2.529,3942550,2.563,7147486,2.630,5315232,2.160,917901,2.630,5052654,2.663,52110,2.842,5350368,2.787,5587701,2.831,4829250,2.831,137055,2.887,1338049,3.010,8416028,3.033,6675510,3.010,11106794,3.200,12418,3.055,10254252,3.077,7178915,3.212,3801221,3.279,9407936,3.290,3123185,3.368,1640450,3.603,847453,3.637,6932967,3.637,4201293,3.715,20758487,3.726,1690907,3.883,6169659,3.950,2355600,3.961,18556448,3.983,253116,4.386,174575,4.420,5140155,4.509,17325004,4.610,129520,4.789,1230416,4.811,10991904
!,!,MZ002H-Pool05-P002C3-S023-T12,MZ002H-Pool05-P002C3-S023-T12.d,Sample,,5/4/2016 12:26 AM,,,1.076,3990529,1.143,5994910,1.244,6733047,1.300,4612625,1.624,64,1.747,7180124,1.814,2666233,1.725,3107991,1.870,467212,1.960,223216,1.993,1301824,2.038,8972734,2.206,3090891,2.250,4340180,2.351,6436295,2.362,2998607,2.407,8485356,2.429,9363182,2.463,2077583,2.452,3805666,2.463,2859629,2.474,11977457,2.474,1118885,2.508,7528638,2.530,2980641,2.564,6131970,2.642,4570351,2.172,615502,2.642,4120599,2.608,0,2.843,5297274,2.787,4592760,2.832,4808261,2.832,114912,2.899,1037767,3.011,7339841,3.045,6002205,3.022,8990972,3.190,40524,3.056,8771241,3.078,5486620,3.212,3301382,3.280,7930602,3.291,2712087,3.369,1624871,3.615,1088193,3.637,6513178,3.637,3577365,3.716,18636746,3.727,2370478,3.884,5802349,3.951,1906387,3.962,13934145,3.984,218644,4.376,130239,4.421,6958327,4.510,14226108,4.611,106949,4.778,871652,4.812,10232070
!,!,MZ002H-Pool05-P002C1-S024-T12,MZ002H-Pool05-P002C1-S024-T12.d,Sample,,5/4/2016 3:01 AM,,,1.064,4575817,1.143,6925185,1.232,8712410,1.299,5475591,1.601,235193,1.747,8449033,1.814,3318191,1.713,3620847,1.859,478248,1.959,219110,1.993,1299527,2.037,9418624,2.205,2912816,2.250,5417698,2.351,8135508,2.362,3412752,2.407,10129936,2.429,11215498,2.451,2621062,2.451,4547235,2.463,3112706,2.474,14833381,2.474,1240425,2.507,9090338,2.530,3567649,2.563,7239683,2.630,5518255,2.172,797488,2.630,5564847,2.608,0,2.843,6453391,2.787,5892891,2.832,5777133,2.832,138926,2.888,1404692,3.011,8856201,3.044,7773133,3.022,11086967,3.190,16041,3.055,11283880,3.078,7148448,3.212,4185166,3.279,10461676,3.290,3771059,3.369,2636554,3.604,1942799,3.637,9374821,3.637,6323771,3.715,24644113,3.727,3135289,3.883,7915189,3.950,2489609,3.962,17712244,3.984,270283,4.375,180885,4.420,8512291,4.510,18030211,4.610,156386,4.778,1190907,4.812,12386099
