Sample,,,,,,,CLOPIDOGREL SULFATE Results,,DIGOXIN Results,,IS_SPARTEINE Results,,ACECAINIDE HYDROCHLORIDE Results,,APOMORPHINE HYDROCHLORIDE Results,,TINIDAZOLE Results,,ABACAVIR SULFATE Results,,DESVENLAFAXINE SUCCINATE Results,,QUININE SULFATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,ZOLPIDEM Results,,NEFOPAM Results,,RISPERIDONE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,MIANSERIN HYDROCHLORIDE Results,,DOXEPIN HYDROCHLORIDE Results,,DASATINIB Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,TENOXICAM Results,,TENATOPRAZOLE Results,,ORPHENADRINE CITRATE Results,,NEVIRAPINE Results,,DULOXETINE HYDROCHLORIDE Results,,NAFTOPIDIL Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,PIMOZIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,RAMIPRIL Results,,BROMOCRIPTINE MESYLATE Results,,CLEMASTINE FUMARATE Results,,METITEPINE MALEATE Results,,PRANOPROFEN Results,,CETIRIZINE HYDROCHLORIDE Results,,TELMISARTAN Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,LOSARTAN Results,,EZETIMIBE Results,,DROSPIRENONE Results,,ISRADIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,LEVONORGESTREL Results,,CELECOXIB Results,,CYPROTERONE ACETATE Results,,ETHYNODIOL DIACETATE Results,,NORETHINDRONE ACETATE Results,,IS_IPRIFLAVONE Results,,LOVASTATIN Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool19-P002A1-S013-T12,MZ002H-Pool19-P002A1-S013-T12.d,Sample,,5/2/2016 11:24 PM,,,,,1.064,7907324,1.344,5800569,1.646,4456972,1.668,0,1.735,13996178,1.791,5793847,1.836,6847038,1.847,8475012,1.881,7041973,1.758,7534881,1.948,5192473,2.004,3013448,2.060,21390899,2.227,10598612,2.227,3778,2.317,19380278,2.384,8824305,2.541,14957702,2.585,156897,2.585,12196407,2.664,14722572,2.764,12696597,2.876,1392263,2.854,12413635,2.854,184560,2.865,8902174,2.809,0,2.921,2351453,2.977,13583027,2.921,2261375,3.122,567953,3.223,3383720,3.201,2104838,3.413,447491,3.447,6380198,3.491,8501070,3.458,14423110,3.570,184138,3.570,2223701,3.570,1259651,3.659,6095303,3.648,5171104,3.827,6641786,3.849,22237105,3.905,8752900,4.017,15305463,4.163,476065,4.308,13734295,4.409,315558,4.397,4327124,4.431,5548424,4.465,695314,4.509,1465016,4.644,11762941,4.610,326,4.711,72405,4.834,12275748,5.091,755369
!,!,MZ002H-Pool19-P002A2-S014-T12,MZ002H-Pool19-P002A2-S014-T12.d,Sample,,5/3/2016 1:59 AM,,,,,1.066,5670888,1.346,4082432,1.648,3180202,1.659,0,1.726,10369246,1.782,3540838,1.827,4814146,1.849,5515942,1.871,4752219,1.737,4381294,1.950,3584027,2.006,1971027,2.061,14286412,2.218,5036437,2.129,84028,2.319,14931054,2.386,6966599,2.542,10730066,2.542,3785581,2.587,10187904,2.666,11112237,2.755,9933926,2.878,1040513,2.856,9873885,2.856,154970,2.867,7169151,2.867,0,2.923,1844638,2.979,9867509,2.923,1835393,3.124,514442,3.225,2562984,3.202,1695133,3.404,450016,3.449,5433845,3.493,8215966,3.460,14287177,3.572,189035,3.572,2235046,3.572,1256383,3.661,5984852,3.650,5453357,3.818,6865882,3.840,21966904,3.896,8439657,4.019,14912775,4.153,801978,4.310,12969286,4.399,316368,4.399,5747761,4.433,5105239,4.467,2940489,4.511,1340197,4.645,11187959,4.713,4663,4.713,288134,4.824,9187665,5.093,577611
!,!,MZ002H-Pool19-P002A1-S016-T12,MZ002H-Pool19-P002A1-S016-T12.d,Sample,,5/3/2016 7:08 AM,,,,,1.087,8424225,1.355,6074277,1.646,4336404,1.680,0,1.736,13751530,1.792,6167409,1.848,6582857,1.848,10045945,1.881,7526523,1.814,8982493,1.948,5741379,2.004,3444224,2.060,21545959,2.217,11290570,,,2.317,19031982,2.385,8231354,2.541,15246172,2.541,87462,2.586,11526320,2.664,14301277,2.754,12222405,2.866,1342841,2.854,12317718,2.854,186213,2.866,9414205,2.866,0,2.921,2280385,2.977,13298985,2.921,2212237,3.112,609192,3.224,3084687,3.201,1918629,3.414,442824,3.447,5004776,3.492,8021458,3.447,13342493,3.570,141293,3.570,1949152,3.570,1032119,3.660,5645242,3.649,4524115,3.828,5322442,3.839,21755499,3.906,8025745,4.018,14543434,4.163,664948,4.309,12918455,4.398,298024,4.398,3235642,4.432,5253432,4.465,1541469,4.510,1136866,4.644,10738714,4.711,6104,4.711,108922,4.823,9280366,5.092,667345
!,!,MZ002H-Pool19-P002C1-S021-T00,MZ002H-Pool19-P002C1-S021-T00.d,Sample,,5/3/2016 9:43 AM,,,,,1.063,4474763,1.342,2920634,1.644,1789226,1.689,511037,1.723,7646960,1.778,2257112,1.823,2874559,1.846,3889718,1.879,3734526,2.002,6415,1.946,2584051,2.002,1479725,2.058,10291659,2.215,2941916,2.125,83094,2.315,8996714,2.371,3897959,2.539,7653084,2.539,3391030,2.584,7013683,2.662,7472469,2.752,6732851,2.863,560711,2.852,6368139,2.852,110383,2.863,4400953,2.886,532753,2.919,1340815,2.987,6694316,2.919,1248971,3.121,240147,3.221,1625459,3.199,1400499,3.400,386231,3.445,2691973,3.490,7324191,3.456,14490892,3.568,199525,3.579,1908214,3.579,778158,3.658,7581733,3.647,6771486,3.825,6936122,3.837,19768221,3.893,6984783,4.016,12445297,4.161,422272,4.306,10946441,4.407,206616,4.407,5797250,4.430,4978593,4.463,3071690,4.508,733657,4.642,8557660,4.586,9071,4.709,5458466,4.832,11859220,5.090,742893
!,!,MZ002H-Pool19-P002C2-S022-T00,MZ002H-Pool19-P002C2-S022-T00.d,Sample,,5/3/2016 12:18 PM,,,,,1.066,4367425,1.346,3372553,1.648,1515503,1.681,686856,1.726,7637505,1.782,2380180,1.827,3005520,1.849,3837325,1.871,3893628,1.726,2666158,1.950,2718108,2.006,1498126,2.050,9701045,2.218,3132258,2.129,88338,2.319,9624953,2.375,4096058,2.543,8156375,2.543,2988410,2.587,7000070,2.666,7250381,2.755,6840205,2.867,605910,2.856,6415073,2.845,125296,2.867,5365043,2.878,781093,2.912,1364702,2.979,7228662,2.923,1199230,3.113,233751,3.214,1586081,3.203,1450746,3.404,408380,3.438,2786974,3.482,6522044,3.449,14556427,3.572,200382,3.572,1889273,3.572,770233,3.650,7422574,3.639,6969299,3.818,6710173,3.840,20166532,3.896,6702876,4.019,12608105,4.153,681809,4.310,10719288,4.400,216731,4.400,5827656,4.433,4683032,4.467,2919253,4.511,841190,4.634,8612024,4.724,5566,4.713,5149619,4.825,8899187,5.082,607640
!,!,MZ002H-Pool19-P002C3-S023-T00,MZ002H-Pool19-P002C3-S023-T00.d,Sample,,5/3/2016 2:53 PM,,,,,1.064,4548476,1.344,3123215,1.646,1684979,1.679,446780,1.724,7849208,1.780,2353930,1.825,2974057,1.847,3835590,1.869,3587881,1.735,2550861,1.948,2462143,2.004,1422698,2.060,9940654,2.216,2948071,2.127,88995,2.317,9179526,2.373,4097329,2.529,7943624,2.541,3323687,2.585,7132064,2.664,7653099,2.753,6831833,2.865,618878,2.854,6820775,2.843,118011,2.865,5575981,2.876,552910,2.910,1366137,2.977,6746643,2.921,1305422,3.122,249924,3.212,1605173,3.200,1421098,3.402,412834,3.447,2845621,3.480,7335313,3.458,14740513,3.570,212921,3.570,2068361,3.570,912311,3.659,7494393,3.648,7133669,3.816,7291073,3.838,19926649,3.894,6523719,4.017,12415652,4.151,594938,4.308,10791217,4.397,218865,4.397,5914067,4.431,4749810,4.465,3125770,4.509,868475,4.632,8759198,4.711,5380,4.711,5455788,4.823,11731041,5.091,768459
!,!,MZ002H-Pool19-P002C1-S024-T00,MZ002H-Pool19-P002C1-S024-T00.d,Sample,,5/3/2016 5:27 PM,,,,,1.063,4492434,1.343,2946070,1.645,1706994,1.679,339112,1.723,7583189,1.779,2249746,1.824,2894142,1.846,3785564,1.869,3496367,1.735,2781412,1.947,2426438,2.003,1397309,2.059,9962811,2.216,2938355,2.327,4721,2.316,9344421,2.372,3872429,2.540,7246594,2.540,3120855,2.585,7132528,2.663,7830643,2.752,7068167,2.864,605270,2.853,6327034,2.853,121657,2.864,5547028,2.876,348509,2.920,1355565,2.976,6864420,2.920,1260181,3.122,182242,3.211,1647155,3.200,1374714,3.401,421055,3.446,3247690,3.480,7713445,3.457,14545697,3.569,216354,3.580,2161677,3.569,937712,3.659,7300739,3.647,6946402,3.815,7045447,3.838,19511058,3.893,7104335,4.017,12443448,4.151,620909,4.307,10699989,4.397,215394,4.397,5712128,4.430,4819550,4.464,2756317,4.509,725965,4.643,8772713,4.710,5354,4.710,5194476,4.822,8893078,5.090,752755
!,!,MZ002H-Pool19-P002C1-S021-T12,MZ002H-Pool19-P002C1-S021-T12.d,Sample,,5/3/2016 8:02 PM,,,,,1.076,4272984,1.344,2992060,1.646,2145251,1.668,0,1.724,8379522,1.780,2437971,1.825,2795232,1.847,3837405,1.870,3693587,1.736,469176,1.948,2281081,2.004,1312987,2.049,10108401,2.217,2377298,2.116,94506,2.306,9465150,2.373,1785259,2.530,7992294,2.541,3633817,2.586,6924699,2.664,7624146,2.742,6896910,2.865,520141,2.854,6159220,2.854,108613,2.865,4152345,2.798,0,2.910,1402238,2.977,6744987,2.921,1184353,3.111,303353,3.212,1951774,3.201,1514609,3.402,397888,3.447,2170729,3.481,7515756,3.458,14877453,3.570,107958,3.570,2111025,3.570,775425,3.648,8292233,3.648,6817642,3.816,7110687,3.839,21162365,3.895,6840457,4.018,13451038,4.152,436811,4.308,11730564,4.398,239278,4.398,6301848,4.431,5966248,4.465,3548934,4.510,797585,4.644,9753203,4.588,909,4.711,6174414,4.823,11658042,5.080,789568
!,!,MZ002H-Pool19-P002C2-S022-T12,MZ002H-Pool19-P002C2-S022-T12.d,Sample,,5/3/2016 10:37 PM,,,,,1.077,4330849,1.346,3569654,1.648,1421149,,,1.726,7543899,1.782,2377701,1.827,2827156,1.849,3863572,1.872,3701227,1.749,2570918,1.939,2036881,2.006,1288714,2.051,9247070,2.218,2940948,2.386,5134,2.319,9615582,2.375,1448423,2.532,7359838,2.543,2979473,2.576,6272111,2.666,6626383,2.755,6484196,2.867,497487,2.856,5296899,2.845,119798,2.867,4757345,2.811,0,2.912,1247754,2.979,6653669,2.923,930483,3.113,339663,3.214,1611168,3.203,1357891,3.404,399315,3.449,602644,3.482,4414050,3.449,12870213,3.561,68470,3.583,1143884,3.583,393114,3.650,5863265,3.650,5365332,3.818,5358122,3.840,18889323,3.896,5597994,4.019,12251574,4.154,728314,4.310,9792891,4.400,184896,4.400,5319803,4.433,5000461,4.467,2638003,4.511,644606,4.635,7243913,4.690,17424,4.713,4409130,4.825,7074211,5.082,350497
!,!,MZ002H-Pool19-P002C3-S023-T12,MZ002H-Pool19-P002C3-S023-T12.d,Sample,,5/4/2016 1:11 AM,,,,,1.085,4479112,1.342,3082151,1.644,956125,1.667,0,1.723,7617633,1.778,2306856,1.834,2606352,1.846,3595996,1.868,3653252,1.734,979044,1.946,2145623,2.002,1352096,2.058,9980323,2.215,2979741,2.125,84432,2.304,9451262,2.371,2773471,2.528,7745169,2.539,3534363,2.584,6471156,2.662,6825574,2.752,6674956,2.875,102422,2.852,6159902,2.841,110988,2.864,5310587,2.875,0,2.908,1238359,2.975,6349441,2.919,989735,3.121,365017,3.210,1739002,3.199,1518814,3.400,372703,3.445,1525007,3.490,6080027,3.456,12696773,3.568,69292,3.579,1623946,3.568,607109,3.647,6673586,3.647,5120786,3.814,5053083,3.837,19554933,3.893,6285306,4.016,12961213,4.161,573473,4.307,10442678,4.396,180661,4.396,5649088,4.430,5556043,4.463,3133152,4.508,542826,4.642,8266712,4.709,9095,4.709,5001678,4.821,10436737,5.078,516525
!,!,MZ002H-Pool19-P002C1-S024-T12,MZ002H-Pool19-P002C1-S024-T12.d,Sample,,5/4/2016 3:46 AM,,,,,1.056,4849262,1.336,3485009,1.638,1580056,1.660,0,1.727,7942694,1.783,2504692,1.828,2974375,1.839,4023220,1.873,3823507,1.738,2706901,1.940,2216138,1.996,1316316,2.052,9605139,2.219,2729736,2.119,61969,2.309,10227362,2.376,2058294,2.533,8381159,2.544,3777890,2.577,6876428,2.656,8225948,2.745,7697733,2.868,607828,2.846,6417656,2.846,122179,2.857,5445972,2.902,0,2.902,1523254,2.980,6989297,2.913,1206014,3.114,246686,3.215,1995740,3.204,1617900,3.405,437075,3.450,2427334,3.483,7248013,3.461,16633512,3.562,126844,3.584,2097082,3.573,920157,3.651,8412151,3.640,7720864,3.819,7666553,3.841,21401588,3.897,7976008,4.020,13942872,4.155,676961,4.311,11556289,4.401,257574,4.401,6108699,4.434,6002801,4.468,3544507,4.513,925178,4.636,10005856,,,4.714,6581540,4.826,9735121,5.083,744030
!,!,MZ002H-Pool19-P003A1-S025-T00,MZ002H-Pool19-P003A1-S025-T00.d,Sample,,5/4/2016 6:21 AM,,,,,1.076,4547954,1.344,3136849,1.646,1480335,1.680,683985,1.725,7906065,1.781,2347221,1.836,3002930,1.848,3946379,1.870,3773194,1.769,2732857,1.948,2446645,2.004,1328962,2.049,10013719,2.217,3043742,2.127,69256,2.317,10053926,2.373,4027144,2.530,7622882,2.541,3440572,2.586,6941222,2.664,8157859,2.754,7424535,2.866,658532,2.854,6985737,2.843,128785,2.854,4493329,2.877,404911,2.910,1350877,2.977,7067629,2.921,1287550,3.112,318014,3.212,1712037,3.201,1440558,3.402,400572,3.447,4310305,3.481,7231892,3.458,13254770,3.570,194686,3.570,1979441,3.570,1108947,3.649,6353716,3.649,5731154,3.816,6719510,3.839,19550776,3.895,7000649,4.018,12181239,4.152,424010,4.309,11050232,4.398,235310,4.398,6158028,4.432,5043240,4.465,3008197,4.510,1068391,4.633,9139008,4.711,6936,4.711,5861722,4.823,11200660,5.080,822353
