Sample,,,,,,,CLOPIDOGREL SULFATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,FLUOXETINE Results,,NALOXONE HYDROCHLORIDE Results,,PROCARBAZINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,RIZATRIPTAN BENZOATE Results,,AMANTADINE HYDROCHLORIDE Results,,NADOLOL Results,,HYOSCYAMINE Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,VILAZODONE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,ACEBUTOLOL HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,LABETALOL HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,VENLAFAXINE HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,BURAMATE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,IMATINIB Results,,QUETIAPINE Results,,ENALAPRIL MALEATE Results,,MELPHALAN Results,,CARVEDILOL Results,,TEGASEROD MALEATE Results,,INDAPAMIDE Results,,DIPYRIDAMOLE Results,,COLCHICINE Results,,SERTRALINE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,ENTACAPONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CETIRIZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,BISACODYL Results,,SULINDAC Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,EZETIMIBE Results,,WARFARIN Results,,BEZAFIBRATE Results,,DROSPIRENONE Results,,ATORVASTATIN CALCIUM Results,,NORETHINDRONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool17-P002A1-S013-T12,MZ002H-Pool17-P002A1-S013-T12.d,Sample,,5/2/2016 11:18 PM,,,1.064,8176445,1.142,10987105,1.176,5252090,1.232,5086509,1.243,697507,1.299,9043168,1.321,346300,1.590,1473932,1.646,9781877,1.646,15037383,1.791,13199559,1.858,8877371,1.735,10925055,1.937,124117,1.992,3068451,2.026,23013778,2.037,19383490,2.138,19057596,2.239,10827454,2.205,10683148,2.350,9905371,2.362,9013317,2.350,6724718,2.384,28363794,2.384,5348,2.373,5624175,2.440,2530142,2.473,7035185,2.473,25056336,2.518,15224086,2.574,146511,2.664,2483676,2.641,9649471,2.865,850879,2.943,0,2.977,36982,3.212,1105804,3.268,4409343,3.268,6571991,3.312,11898575,3.357,801813,3.391,494653,3.525,0,3.614,1789975,3.626,4907554,3.760,1118136,3.704,0,4.006,2057,3.849,652402,3.883,4385336,3.883,8684361,4.062,1298682,4.140,470365,4.219,25841180,4.241,11550339,4.297,15551442,4.577,3409512,4.700,28389,4.644,2690237,4.811,13459847,4.912,9602853,5.192,2732314
!,!,MZ002H-Pool17-P002A2-S014-T12,MZ002H-Pool17-P002A2-S014-T12.d,Sample,,5/3/2016 1:53 AM,,,1.064,5500656,1.143,7793709,1.176,3456456,1.232,3123406,1.243,728098,1.299,6125976,1.322,239755,1.590,997550,1.646,5975304,1.646,9569194,1.791,7995307,1.858,5393260,1.724,5543187,1.937,1258028,1.993,1875918,2.026,16472923,2.037,12508030,2.149,10177174,2.239,4121812,2.205,5242331,2.351,6439509,2.362,5786710,2.351,4589645,2.384,20736115,2.373,3996,2.373,3754362,2.440,1393002,2.474,4662554,2.474,17513377,2.518,9698137,2.530,3488411,2.653,1296403,2.642,6408476,2.865,633580,,,2.977,114976,3.212,672024,3.257,2677775,3.268,6729648,3.313,9672315,3.380,675319,3.391,421460,3.570,0,3.615,1861413,3.626,4806630,3.760,1019760,3.727,0,4.073,7934,3.850,550923,3.883,3735448,3.883,7751512,4.062,962618,4.140,936054,4.219,21169291,4.241,8911643,4.297,11765433,4.577,2782331,4.700,128897,4.633,2135026,4.812,8130625,4.912,8158201,5.192,296414
!,!,MZ002H-Pool17-P002A1-S016-T12,MZ002H-Pool17-P002A1-S016-T12.d,Sample,,5/3/2016 7:02 AM,,,1.078,8154545,1.145,11963087,1.178,4633834,1.223,6412730,1.245,1143028,1.301,9352271,1.324,432659,1.592,1904554,1.648,9763358,1.648,15780456,1.793,15156023,1.861,9395656,1.771,8777614,1.894,30580,1.984,3297951,2.028,24249714,2.040,19012213,2.140,20789880,2.241,11511700,2.207,10592508,2.353,9807294,2.364,8247460,2.353,6607813,2.386,28071240,2.386,5204,2.375,5584261,2.442,3008777,2.476,7435390,2.476,25524179,2.521,15482515,2.532,81737,2.666,2359557,2.644,9975530,2.867,920368,,,2.979,32904,3.214,849182,3.259,4503245,3.270,9005254,3.315,12662682,3.371,781669,3.393,496247,3.516,0,3.617,1515929,3.628,4911645,3.762,1059336,3.673,0,4.087,40863,3.852,626143,3.885,4188157,3.885,7609921,4.064,1243885,4.143,564379,4.210,25023295,4.232,11862421,4.288,15089927,4.579,3102115,4.691,40917,4.635,2521961,4.814,12127821,4.914,9280598,5.194,1495583
!,!,MZ002H-Pool17-P002C1-S021-T00,MZ002H-Pool17-P002C1-S021-T00.d,Sample,,5/3/2016 9:37 AM,,,1.076,3492009,1.143,5311284,1.176,3108628,1.232,2479124,1.255,529997,1.300,4027800,1.322,183246,1.590,646830,1.646,3839824,1.646,6166247,1.792,4846550,1.859,3435393,1.713,3422764,1.926,21734333,1.993,1312404,2.027,11863264,2.038,8815478,2.150,6540084,2.239,2269137,2.206,2995484,2.351,3884320,2.362,3204430,2.351,3104346,2.385,14562106,2.485,16798,2.373,2262894,2.441,866478,2.474,2743294,2.474,10680390,2.519,6211076,2.530,2590028,2.653,767076,2.642,4149999,2.866,456151,2.944,106667,3.000,67131,3.212,172167,3.268,1727874,3.268,4344173,3.313,6245927,3.380,334343,3.391,370215,3.526,451823,3.604,1214665,3.626,5622676,3.760,1060168,3.727,11199184,3.828,739,3.861,402730,3.884,2817793,3.884,5443403,4.062,684167,4.141,358566,4.208,17929089,4.230,7836282,4.297,8466732,4.577,1518222,4.689,3759559,4.633,1582920,4.812,8422785,4.913,4616995,5.192,770172
!,!,MZ002H-Pool17-P002C2-S022-T00,MZ002H-Pool17-P002C2-S022-T00.d,Sample,,5/3/2016 12:11 PM,,,1.066,4452364,1.144,6144697,1.167,3442702,1.223,2831087,1.245,549157,1.301,5508198,1.312,228898,1.581,826420,1.648,4461021,1.648,7682589,1.793,6173800,1.849,4284694,1.704,3570276,1.927,23228234,1.983,1507936,2.028,13282470,2.039,8481003,2.151,7655271,2.241,2494317,2.207,3195569,2.352,4582902,2.352,3947583,2.352,3444665,2.386,17362703,2.375,5696,2.375,3095660,2.442,981837,2.464,3130238,2.476,13431484,2.509,7939443,2.531,3278226,2.654,859312,2.643,5048800,2.867,600715,2.945,126737,2.990,108886,3.214,205290,3.259,1624936,3.270,4706375,3.314,8679486,3.370,357731,3.382,411185,3.516,522232,3.605,1268583,3.628,6483804,3.762,1119235,3.717,12131730,4.086,5134,3.851,446690,3.885,3593796,3.874,6465130,4.064,903484,4.142,851364,4.209,19581172,4.232,9212106,4.288,9834683,4.579,4094615,4.690,4669121,4.634,2678516,4.813,8064397,4.914,6658224,5.194,268040
!,!,MZ002H-Pool17-P002C3-S023-T00,MZ002H-Pool17-P002C3-S023-T00.d,Sample,,5/3/2016 2:46 PM,,,1.077,3282515,1.144,5780888,1.177,2008351,1.222,2511527,1.245,466148,1.301,4277788,1.323,204053,1.591,625185,1.647,3878719,1.647,6332926,1.793,5124686,1.860,3395313,1.726,3258291,1.927,20835292,1.994,1322083,2.028,12251483,2.039,8751029,2.151,6894302,2.240,2424230,2.207,3194647,2.352,3964452,2.363,3385585,2.352,3040294,2.386,14739641,2.374,2550,2.374,2419622,2.442,925003,2.475,2792155,2.475,11148900,2.520,6454164,2.531,2454585,2.654,814199,2.643,4368924,2.867,454981,2.945,102894,2.990,76503,3.213,190785,3.258,1774100,3.258,4367340,3.314,7606277,3.370,390573,3.381,390756,3.515,401186,3.605,1310201,3.627,5933168,3.761,1059210,3.717,10409193,4.086,4449,3.851,399217,3.885,2720361,3.873,4989568,4.063,733753,4.142,566185,4.209,17468862,4.231,7719589,4.287,8201536,4.578,2020501,4.690,3668446,4.634,1834031,4.813,7985762,4.914,4665310,5.193,718001
!,!,MZ002H-Pool17-P002C1-S024-T00,MZ002H-Pool17-P002C1-S024-T00.d,Sample,,5/3/2016 5:21 PM,,,1.076,4230006,1.155,6214335,1.177,3208670,1.233,2791335,1.255,791085,1.300,5613721,1.322,230582,1.591,826455,1.647,4931698,1.647,7284951,1.792,6679010,1.859,4444409,1.714,3637807,1.926,22946634,1.993,1317726,2.027,14086380,2.038,8882405,2.150,7970928,2.240,2762806,2.206,3142317,2.351,4602069,2.363,4102713,2.351,3422028,2.385,17872132,2.474,24160,2.374,3375003,2.441,1073370,2.463,3421500,2.474,14578439,2.508,8294028,2.530,2941176,2.653,975329,2.631,5536453,2.866,630316,2.944,136354,2.989,65850,3.213,293757,3.269,2038649,3.269,5551580,3.313,10105937,3.369,462290,3.381,488034,3.526,286120,3.604,1968477,3.627,7483513,3.761,1355071,3.716,15313490,4.085,33570,3.850,493590,3.884,3963374,3.884,7119939,4.063,1080342,4.141,501473,4.208,22521698,4.231,10115050,4.298,11929191,4.577,3152214,4.689,5991906,4.633,2777661,4.812,11583710,4.913,7608711,5.193,1235077
!,!,MZ002H-Pool17-P002C1-S021-T12,MZ002H-Pool17-P002C1-S021-T12.d,Sample,,5/3/2016 7:56 PM,,,1.066,4040938,1.145,6011060,1.178,3091935,1.223,2871947,1.245,563878,1.301,5189057,1.312,214353,1.581,872185,1.648,4466610,1.648,7402149,1.793,5951128,1.849,4060112,1.715,3470949,1.916,25083988,1.984,1272631,2.028,14356440,2.039,8864125,2.140,7054794,2.230,1370754,2.207,2443026,2.353,4454733,2.353,1792342,2.353,3328277,2.386,17090630,2.375,2386,2.364,2952630,2.442,882560,2.465,3110095,2.476,13110643,2.509,7736211,2.532,3501710,2.655,809741,2.632,4970163,2.867,610713,2.946,0,2.979,76890,3.214,239342,3.259,1625187,3.259,5153992,3.315,7156533,3.371,385405,3.382,431146,3.516,0,3.606,1574768,3.628,6411149,3.762,1244700,3.717,6369025,4.075,4567,3.852,0,3.885,3927290,3.874,6846004,4.064,1088138,4.142,429045,4.210,22581777,4.232,10995506,4.288,11964984,4.579,4405109,4.691,6306114,4.635,3514131,4.802,11590249,4.914,7412473,5.194,1228505
!,!,MZ002H-Pool17-P002C2-S022-T12,MZ002H-Pool17-P002C2-S022-T12.d,Sample,,5/3/2016 10:30 PM,,,1.063,4602881,1.141,5913500,1.174,2907769,1.230,2587758,1.242,602275,1.298,5749950,1.309,205090,1.577,782268,1.644,4463674,1.644,7020525,1.790,5372267,1.857,4003790,1.723,3249025,1.924,22607018,1.991,1360506,2.025,12455536,2.036,8421821,2.148,6699826,2.237,911387,2.204,3108326,2.349,4007727,2.360,1168687,2.360,2921156,2.383,15935673,2.360,3691,2.371,3037723,2.439,956776,2.472,2707449,2.472,13403333,2.506,7111840,2.528,3127617,2.651,713152,2.640,4393058,2.864,510837,2.931,0,2.987,97059,3.210,128549,3.266,1573816,3.266,4228854,3.311,7504517,3.367,210046,3.378,410874,3.535,0,3.602,574066,3.624,4874355,3.759,955468,3.725,123298,4.072,3883,3.848,379291,3.882,3168116,3.882,5565962,4.061,1000293,4.139,881606,4.206,20078270,4.228,9438345,4.296,9274173,4.575,3928736,4.687,4409404,4.631,2885613,4.810,6991848,4.911,5654721,5.190,142505
!,!,MZ002H-Pool17-P002C3-S023-T12,MZ002H-Pool17-P002C3-S023-T12.d,Sample,,5/4/2016 1:05 AM,,,1.075,4394561,1.143,6067994,1.165,26041,1.232,2670547,1.254,334582,1.299,5064748,1.322,221555,1.579,817209,1.646,4032530,1.646,7003730,1.791,5779961,1.858,4017259,1.724,3156077,1.926,22970490,1.993,1356779,2.026,13192091,2.037,8715406,2.149,7548248,2.239,2123727,2.205,3170684,2.351,4282240,2.362,2986025,2.351,3192978,2.384,16496543,2.384,3939,2.373,3065833,2.440,968586,2.474,3129762,2.474,13271458,2.507,7837426,2.530,3009643,2.653,772352,2.642,4953109,2.865,529617,2.944,0,2.988,89599,3.212,224971,3.268,1554443,3.268,4445613,3.313,8411083,3.369,377067,3.380,387194,3.525,0,3.615,1094769,3.626,5245197,3.760,964771,3.727,517972,4.073,7194,3.850,404362,3.883,3198630,3.883,5795868,4.062,1005500,4.140,668057,4.208,20332551,4.230,10000025,4.297,10326720,4.577,2993139,4.689,5008051,4.633,2575949,4.812,9823598,4.912,5659991,5.192,820243
!,!,MZ002H-Pool17-P002C1-S024-T12,MZ002H-Pool17-P002C1-S024-T12.d,Sample,,5/4/2016 3:40 AM,,,1.064,4128089,1.142,5796111,1.176,2674438,1.232,3020255,1.254,550768,1.299,5063331,1.321,233939,1.578,827637,1.646,4834075,1.646,7558810,1.791,6028980,1.858,4264998,1.724,3065539,1.925,22500812,1.992,1236624,2.026,13398367,2.037,8053589,2.149,7388416,2.238,1478762,2.205,2945936,2.350,4581945,2.361,2006668,2.350,3195861,2.384,17371226,2.373,1610,2.373,3207973,2.440,957082,2.473,3085903,2.473,14164231,2.507,7830678,2.529,2931650,2.652,865966,2.641,5057728,2.865,579872,2.965,0,2.988,72494,3.212,247900,3.256,1824703,3.256,5292079,3.312,9670909,3.368,398185,3.379,470916,3.536,0,3.603,1587098,3.625,7435836,3.760,1286752,3.715,141822,4.073,39657,3.849,469163,3.883,3533090,3.883,7020505,4.062,1140072,4.140,514609,4.207,21298811,4.230,10748024,4.297,10963920,4.576,4574523,4.688,5767420,4.632,2946348,4.811,10355264,4.912,6596830,5.192,774257
