Sample,,,,,,,IS_SPARTEINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,FLUOXETINE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,FAMPROFAZONE Results,,BISACODYL Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,IRBESARTAN Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,NORETHINDRONE ACETATE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,
,!,MZ009F-4Pool-P6-R04-T04,MZ009F-4Pool-P6-R04-T04.d,Sample,,2/23/2018 9:45 AM,1.030,990558,1.165,1980715,1.165,2228278,1.276,88022,1.646,954422,1.780,2910141,1.601,2260184,1.948,2674118,1.970,377022,1.948,2697443,2.183,845200,2.317,953812,2.440,890409,2.552,1763793,2.529,1667775,2.775,6551308,2.798,4055044,3.055,3182827,3.089,1365899,3.458,292672,3.424,1385788,3.525,2328076,3.547,1216113,3.547,3314677,3.525,4620407,3.603,6127916,3.637,1627007,3.693,6285837,3.749,4988826,3.782,2390387,3.894,213835,4.006,8400091,4.084,4772153,4.532,1343,4.308,583259,4.263,628553,4.286,3239052,4.319,3873464,4.353,5085709,4.386,769804,4.498,68967,4.521,3863782,4.588,4174523,4.700,84831,4.700,4366872
,!,MZ009F-4Pool-P6-R06-T04,MZ009F-4Pool-P6-R06-T04.d,Sample,,2/23/2018 9:51 AM,1.042,1206448,1.187,1472152,1.187,1775979,1.299,62694,1.657,866122,1.791,2660757,1.623,1823139,1.948,2255060,1.981,325274,1.970,2208214,2.194,1012296,2.328,779637,2.451,967488,2.563,1036264,2.541,1296023,2.798,5479141,2.809,3350702,3.055,2801179,3.100,1028603,3.469,272136,3.436,1329429,3.548,2136135,3.548,1046526,3.548,3134280,3.525,4510262,3.581,5066299,3.626,2116458,3.693,5774593,3.760,4295795,3.771,2061999,3.906,178007,4.006,8172728,4.096,4523109,4.487,2485,4.331,504835,4.275,468623,4.286,2947190,4.319,3489272,4.364,4382057,4.398,689645,4.498,64528,4.521,3076778,4.588,3134362,4.700,81186,4.700,3115640
,!,MZ009F-4Pool-P6-R08-T04,MZ009F-4Pool-P6-R08-T04.d,Sample,,2/23/2018 9:57 AM,1.020,1509928,1.165,1855760,1.165,2225969,1.277,76591,1.646,981213,1.781,3169235,1.602,2285738,1.948,2641948,1.971,378906,1.948,2748795,2.183,848425,2.318,141833,2.441,939186,2.553,1269076,2.519,1672490,2.776,6916339,2.799,4126957,3.045,3374702,3.090,1291785,3.459,314760,3.425,1450433,3.526,2404783,3.548,1358093,3.548,3443465,3.526,4825094,3.615,6568241,3.638,1217730,3.705,6298798,3.750,5395751,3.783,2632507,3.895,225453,4.007,9167146,4.085,5199601,4.499,2184,4.309,573055,4.264,589789,4.287,3368781,4.320,4115749,4.354,5376534,4.387,812126,4.499,71577,4.522,3854308,4.589,4025908,4.701,69064,4.701,3994919
,!,MZ009F-4Pool-P6-R10-T04,MZ009F-4Pool-P6-R10-T04.d,Sample,,2/23/2018 10:04 AM,1.030,1943897,1.187,1861677,1.187,2275234,1.298,75404,1.656,999678,1.791,3357662,1.612,2312278,1.947,2720023,1.981,395292,1.970,2690385,2.193,1161752,2.328,750733,2.451,951059,2.563,1298745,2.529,1702597,2.786,6400686,2.809,4253441,3.055,3513198,3.100,1279225,3.469,316054,3.435,1453031,3.547,2272631,3.547,1397573,3.558,3268092,3.525,5251861,3.581,6540822,3.625,1643677,3.704,6622784,3.760,5336560,3.771,2613066,3.905,239921,4.006,10657834,4.095,5515885,4.520,1498,4.341,565363,4.274,596254,4.297,3429569,4.330,4019871,4.364,5709713,4.397,877386,4.509,75426,4.531,4001502,4.599,4190893,4.710,61591,4.710,4235538
,!,MZ009F-4Pool-P6-R12-T04,MZ009F-4Pool-P6-R12-T04.d,Sample,,2/23/2018 10:10 AM,1.019,1974979,1.165,1777805,1.165,2216199,1.277,73354,1.646,960029,1.780,3260989,1.601,2295291,1.948,2652988,1.970,375441,1.948,2630017,2.183,833180,2.317,968851,2.440,931011,2.552,1278289,2.530,1569996,2.776,6947247,2.798,4117024,3.055,3422474,3.089,1292265,3.458,329571,3.436,1441684,3.536,2312278,3.548,1348685,3.548,3408185,3.525,4902313,3.603,6606038,3.626,1852873,3.693,6233933,3.749,5288074,3.771,2629795,3.894,235514,4.006,9036007,4.085,5131183,4.521,3289,4.308,510373,4.264,583090,4.286,3446358,4.319,4187044,4.353,5388558,4.387,838882,4.498,72110,4.521,3816950,4.588,3969936,4.700,53766,4.700,3959768
,!,MZ009F-4Pool-P6-R14-T04,MZ009F-4Pool-P6-R14-T04.d,Sample,,2/23/2018 10:17 AM,1.031,1106732,1.188,1971453,1.176,2324490,1.288,88069,1.657,969580,1.780,3033184,1.624,2455032,1.948,2825289,1.982,409794,1.959,2867692,2.194,1195136,2.329,1006183,2.452,900664,2.563,1949481,2.541,1724806,2.787,6683923,2.810,4206879,3.056,3285360,3.100,1387382,3.470,313344,3.436,1378468,3.548,2235180,3.548,1250911,3.548,3080168,3.526,4808178,3.582,5885735,3.626,1639028,3.693,6519645,3.760,5128445,3.772,2624492,3.906,221882,4.007,9687377,4.096,5050160,4.510,2727,4.331,722358,4.264,635752,4.286,3259513,4.320,3880321,4.365,5434127,4.398,820646,4.499,78272,4.521,4096217,4.588,4484620,4.700,62034,4.700,4843665
,!,MZ009F-4Pool-P6-R16-T04,MZ009F-4Pool-P6-R16-T04.d,Sample,,2/23/2018 10:23 AM,1.031,2033315,1.177,1547191,1.177,2120761,1.289,70023,1.658,926384,1.781,3248400,1.602,2161281,1.949,2655374,1.971,349490,1.949,2555108,2.184,813603,2.318,842767,2.441,1003658,2.553,808180,2.530,1369685,2.777,7208554,2.799,3650604,3.056,3544355,3.090,965721,3.459,282781,3.425,1419634,3.526,2216399,3.548,1431180,3.548,3302005,3.526,4985957,3.616,7024364,3.638,1350231,3.705,6148171,3.750,5604494,3.783,2580750,3.895,243653,4.007,10955579,4.085,6489390,4.354,599,4.309,367057,4.264,440506,4.287,3530418,4.320,3998759,4.354,5526668,4.387,902077,4.499,71778,4.522,3546332,4.589,3597544,4.701,23775,4.701,3054009
,!,MZ009F-4Pool-P6-C01-T04,MZ009F-4Pool-P6-C01-T04.d,Sample,,2/23/2018 10:30 AM,1.042,915920,1.177,2039694,1.177,2351811,1.288,86745,1.658,1006876,1.781,3248295,1.624,2406880,1.948,2762113,1.982,385911,1.960,2745559,2.195,1108918,2.318,1037382,2.452,901832,2.564,2134601,2.530,1596661,2.787,6753839,2.810,4343635,3.056,3310251,3.101,1411200,3.470,335588,3.436,1366788,3.548,2298725,3.548,1247410,3.548,3220341,3.526,4923559,3.582,6041375,3.626,2004803,3.694,6940849,3.761,5157347,3.761,2507664,3.895,235518,4.007,10219987,4.085,5442170,4.510,1748,4.331,845701,4.264,732315,4.287,3240318,4.320,4236600,4.354,5679304,4.398,841809,4.499,82498,4.521,4505309,4.600,5126430,4.700,61552,4.700,5738937
,!,MZ009F-4Pool-P6-C02-T04,MZ009F-4Pool-P6-C02-T04.d,Sample,,2/23/2018 10:36 AM,1.030,939232,1.164,1812291,1.164,2055478,1.276,77683,1.645,949051,1.779,2817181,1.611,2043908,1.947,2595811,1.969,382323,1.958,2616993,2.182,891413,2.316,1035776,2.439,867435,2.551,1510008,2.529,1551048,2.786,5880031,2.797,3685618,3.055,2879205,3.088,1299005,3.457,272777,3.435,1366930,3.536,2161770,3.547,1126676,3.547,3214155,3.524,4337912,3.614,5594437,3.625,1790893,3.692,6001159,3.748,4383507,3.782,2132376,3.894,193256,4.005,7592985,4.084,4519685,4.531,1226,4.307,629462,4.263,547025,4.285,3108227,4.319,3699014,4.363,4557335,4.386,715124,4.498,66156,4.520,3426831,4.587,3750068,4.699,60807,4.699,3786269
!,!,MZ009F-4Pool-P6-C03-T04,MZ009F-4Pool-P6-C03-T04.d,Sample,,2/23/2018 10:43 AM,1.044,988291,1.189,1941709,1.189,2222132,1.301,82153,1.659,1011305,1.782,3314042,1.614,2304180,1.950,2669156,1.983,385596,1.961,2660053,2.196,1172088,2.319,1046594,2.442,924934,2.565,1573425,2.532,1528722,2.789,6539299,2.811,4027457,3.046,3160386,3.091,1311844,3.471,309180,3.438,1348583,3.538,2221270,3.538,1246053,3.550,3372383,3.527,5045712,3.583,5799091,3.628,2420718,3.706,6354082,3.762,4768355,3.773,2473355,3.908,206774,4.008,9128842,4.098,4555999,,,4.333,747299,4.266,566674,4.288,3111509,4.321,3984997,4.366,4995893,4.400,765876,4.500,74164,4.523,3636208,4.590,3987323,4.702,102091,4.702,4211611
!,!,MZ009F-4Pool-P6-C04-T04,MZ009F-4Pool-P6-C04-T04.d,Sample,,2/23/2018 10:49 AM,1.029,956655,1.163,1823569,1.163,2094909,1.275,76111,1.644,973422,1.778,3042738,1.599,2115407,1.946,2568578,1.969,379000,1.946,2631152,2.181,860941,2.315,1088149,2.439,929156,2.550,1431963,2.528,1565905,2.785,5984326,2.796,3753009,3.054,2908431,3.087,1277538,3.457,296308,3.423,1435872,3.535,2231649,3.546,1172283,3.546,3482184,3.524,4567952,3.613,5745591,3.636,2336898,3.703,6138645,3.759,4535121,3.781,2426139,3.893,189426,4.005,7722403,4.094,4443992,,,4.307,670345,4.262,521668,4.284,3076673,4.318,3852166,4.363,4547320,4.385,721241,4.497,69429,4.519,3270761,4.598,3654670,4.698,111102,4.698,3812420
!,!,MZ009F-4Pool-P6-C05-T04,MZ009F-4Pool-P6-C05-T04.d,Sample,,2/23/2018 10:55 AM,1.030,871816,1.186,1845109,1.186,2020744,1.287,77943,1.656,958820,1.790,2944001,1.622,2083466,1.947,2643210,1.980,390325,1.958,2769238,2.193,1201425,2.327,1074923,2.450,883926,2.562,1501014,2.540,1654250,2.797,5887551,2.808,3702346,3.054,2850857,3.099,1319949,3.468,262363,3.435,1383152,3.547,2193811,3.547,1104227,3.547,3160730,3.524,4526782,3.580,5267591,3.625,2233764,3.703,5900353,3.759,4389667,3.770,2113608,3.905,193375,4.005,8619469,4.095,4736305,,,4.341,689484,4.274,524132,4.296,3061573,4.319,3793667,4.363,4564089,4.397,710999,4.509,68389,4.531,3247872,4.598,3499834,4.710,123589,4.710,3709284
,!,MZ009F-4Pool-P6-C06-T04,MZ009F-4Pool-P6-C06-T04.d,Sample,,2/23/2018 11:02 AM,1.022,1030133,1.167,1892270,1.167,2149168,1.279,83874,1.648,986459,1.771,3087839,1.604,2306622,1.950,2573241,1.962,391621,1.950,2814440,2.185,885049,2.320,777197,2.443,909113,2.554,1407505,2.532,1621767,2.778,5537449,2.801,3930102,3.047,3033312,3.091,1272706,3.461,313864,3.427,1483795,3.528,2257289,3.550,1189618,3.539,3420337,3.528,4643097,3.606,5993814,3.628,1612729,3.696,6084753,3.751,4790320,3.774,2514729,3.897,198690,4.009,8152599,4.087,4564548,4.512,1236,4.300,694895,4.255,548108,4.277,3234671,4.322,3877489,4.356,4733100,4.389,754661,4.501,69062,4.523,3419655,4.590,3630217,4.702,104453,4.702,3858611
!,!,MZ009F-4Pool-P6-C07-T04,MZ009F-4Pool-P6-C07-T04.d,Sample,,2/23/2018 11:08 AM,1.032,955121,1.177,1731992,1.177,2031242,1.289,78391,1.658,957413,1.781,2918915,1.625,2126116,1.949,2536191,1.983,390353,1.960,2753534,2.195,1191471,2.329,1032714,2.453,919565,2.564,1448132,2.542,1527526,2.788,5910129,2.811,3700749,3.057,2922215,3.101,1256431,3.471,285636,3.437,1396927,3.538,2207092,3.538,1122498,3.549,3199037,3.526,4594854,3.582,5326149,3.627,2273216,3.694,6000354,3.761,4485006,3.773,2280105,3.907,190067,4.008,8563362,4.097,4650117,,,4.332,707437,4.276,502706,4.298,3090150,4.321,3806951,4.366,4578783,4.399,721051,4.511,66758,4.533,3273833,4.600,3507972,4.712,100108,4.712,3733224
!,!,MZ009F-4Pool-P6-C08-T04,MZ009F-4Pool-P6-C08-T04.d,Sample,,2/23/2018 11:15 AM,1.021,2055742,1.178,1614253,1.166,2142596,1.290,75562,1.648,1000084,1.782,3744283,1.603,2209407,1.950,2734994,1.972,381818,1.950,2681349,2.185,862898,2.319,983858,2.442,947110,2.554,725381,2.531,1306795,2.777,7252855,2.800,3572272,3.057,3570282,3.091,948173,3.460,326524,3.426,1381720,3.527,2150990,3.549,1373494,3.549,3380876,3.527,5049681,3.616,6777585,3.639,2180935,3.706,5926623,3.751,5412510,3.784,2103972,3.896,234526,4.008,10455898,4.086,6158626,,,4.310,460871,4.265,388686,4.277,3563978,4.321,4375865,4.355,5472632,4.388,862096,4.500,66103,4.523,3200925,4.590,3251627,4.702,29375,4.702,2661690
,!,MZ009F-4Pool-P6-C09-T04,MZ009F-4Pool-P6-C09-T04.d,Sample,,2/23/2018 11:21 AM,1.040,936284,1.185,1847967,1.185,2160422,1.297,79584,1.655,975835,1.778,3265797,1.622,2265787,1.946,2613802,1.980,353924,1.968,2515467,2.192,1101666,2.326,1033035,2.449,922403,2.561,1826997,2.539,1650540,2.796,6450160,2.807,4171227,3.054,3159966,3.098,1327651,3.467,323780,3.434,1359438,3.546,2286418,3.546,1209081,3.557,3276053,3.523,4925063,3.579,5870991,3.624,2442799,3.702,6639831,3.758,4919060,3.769,2303279,3.904,222897,4.004,10014376,4.094,5516817,4.508,2161,4.340,907594,4.273,664016,4.295,3182216,4.329,4236795,4.362,5375940,4.396,804485,4.508,81790,4.530,4215138,4.597,4622967,4.709,123708,4.709,4852328
,!,MZ009F-4Pool-P6-C10-T04,MZ009F-4Pool-P6-C10-T04.d,Sample,,2/23/2018 11:28 AM,1.030,980450,1.164,1870645,1.164,2153888,1.276,84226,1.645,965485,1.779,3081593,1.600,2127827,1.947,2607058,1.970,380344,1.947,2634030,2.182,876145,2.316,1071654,2.439,862916,2.551,1513935,2.529,1583203,2.775,6160909,2.797,3840671,3.055,2950590,3.088,1285496,3.457,292676,3.424,1367571,3.525,2189863,3.547,1170916,3.547,3217198,3.525,4463493,3.614,5867451,3.636,2048490,3.692,6056421,3.748,4619697,3.782,2283767,3.894,201503,4.006,8658947,4.084,5136215,4.509,1315,4.308,722863,4.263,554545,4.274,3210124,4.319,3876683,4.352,4729856,4.386,735518,4.498,70141,4.520,3565247,4.587,3895811,4.699,82225,4.699,3954279
,!,MZ009F-4Pool-P6-C11-T04,MZ009F-4Pool-P6-C11-T04.d,Sample,,2/23/2018 11:34 AM,1.042,967503,1.188,1986793,1.177,2287573,1.289,80058,1.658,1014776,1.781,3398260,1.624,2318960,1.949,2687607,1.982,395641,1.960,2729886,2.195,1159324,2.318,1115315,2.452,909506,2.564,1609063,2.530,1669638,2.788,6534915,2.810,4038659,3.045,3156544,3.101,1251754,3.470,322726,3.436,1381350,3.537,2168232,3.548,1235650,3.548,3146320,3.526,4948571,3.582,5934569,3.627,2576565,3.705,6358714,3.761,4961273,3.772,2487835,3.906,217972,4.007,9681484,4.096,5259452,4.499,1798,4.343,859699,4.275,585307,4.298,3213478,4.320,4202518,4.365,5195907,4.399,796863,4.499,75775,4.533,3813030,4.600,4192293,4.701,115476,4.701,4449622
,!,MZ009F-4Pool-P6-C12-T04,MZ009F-4Pool-P6-C12-T04.d,Sample,,2/23/2018 11:41 AM,1.031,954262,1.165,1902658,1.165,2120305,1.277,85925,1.646,986137,1.769,3067862,1.602,2228222,1.948,2606131,1.971,389191,1.948,2768583,2.183,900818,2.318,1072692,2.441,831490,2.553,1525296,2.530,1695579,2.776,6090945,2.799,3810158,3.056,2845170,3.089,1324035,3.459,317937,3.425,1404444,3.526,2259987,3.548,1135462,3.548,3385302,3.526,4512527,3.615,5792323,3.638,2212937,3.705,6040082,3.750,4630003,3.783,2401504,3.895,203670,4.007,7463204,4.096,4235588,4.499,2314,4.309,720827,4.264,541581,4.286,3138019,4.320,3951700,4.354,4610193,4.387,724339,4.499,67339,4.521,3447987,4.589,3706344,4.700,111069,4.700,3883528
!,!,MZ009F-4Pool-P6-C13-T04,MZ009F-4Pool-P6-C13-T04.d,Sample,,2/23/2018 11:47 AM,1.032,1197544,1.178,1836915,1.189,2034061,1.290,72966,1.659,977242,1.782,3232139,1.625,2113544,1.950,2586998,1.983,371073,1.961,2630726,2.196,1113060,2.330,1022959,2.453,915690,2.565,1288502,2.532,1619703,2.789,6154514,2.811,3796154,3.046,3030231,3.102,1197769,3.471,328500,3.438,1350181,3.538,2204918,3.550,1184495,3.550,3152865,3.527,4789187,3.583,5662603,3.628,2749997,3.706,6159762,3.762,4751540,3.773,2310259,3.908,199219,4.008,9236207,4.098,5006016,,,4.333,711380,4.277,537824,4.288,3140434,4.322,4133956,4.366,4886424,4.400,757090,4.500,68607,4.523,3530564,4.590,3634318,4.702,132557,4.702,3698859
,!,MZ009F-4Pool-P6-C14-T04,MZ009F-4Pool-P6-C14-T04.d,Sample,,2/23/2018 11:54 AM,1.043,963449,1.177,1884511,1.177,2152915,1.278,79274,1.647,1015377,1.781,3153835,1.613,2230454,1.949,2616061,1.971,383344,1.949,2688484,2.184,911449,2.318,1097536,2.441,875143,2.553,1623256,2.530,1649018,2.777,6308207,2.799,3954293,3.045,3103833,3.090,1319471,3.459,317596,3.425,1430566,3.526,2299697,3.549,1208932,3.549,3436629,3.526,4653398,3.616,5978164,3.638,2424857,3.705,6196174,3.750,4888992,3.783,2462227,3.895,208714,4.007,8444183,4.085,4924854,4.533,438,4.309,759598,4.264,562639,4.287,3187661,4.320,4035006,4.354,4935101,4.388,763360,4.499,69388,4.522,3590455,4.589,3894557,4.701,153201,4.701,4124755
